req_id,req_time,site_manager,device,backbone,task,site_manager_send_time,device_start_time,end_to_end_latency(ms),proc_time(ms),swap_time(ms),pred,true
12362,247.2564837655844,site2,10.100.20.49:8001,papageip,gestureclass,1767887714.1056828,1767887714.1068373,8.248567581176758,5.6283829999999995,0.0032849999999999997,4.0,4.0
12363,247.2764850990066,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.1260886,1767887714.127171,7.988214492797852,5.449982,0.0034649999999999998,0.0,0.0
12364,247.29648643242882,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.146232,1767887714.1472952,7.96198844909668,5.475791,0.0019429999999999998,0.0,0.0
12365,247.31648776585106,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.1663508,1767887714.1674151,8.00180435180664,5.471214000000001,0.001813,0.0,0.0
12366,247.33648909927328,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.1865234,1767887714.1876183,8.369922637939453,5.515212,0.001812,0.0,0.0
12367,247.3564904326955,site2,10.100.20.49:8001,papageip,gestureclass,1767887714.2060432,1767887714.2071443,8.155107498168945,5.551996,0.003996,4.0,4.0
12368,247.37649176611774,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.2264442,1767887714.2275712,8.213281631469727,5.586269,0.003065,0.0,0.0
12369,247.39649309953998,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.245883,1767887714.246987,8.217096328735352,5.442520999999999,0.001733,0.0,0.0
12370,247.4164944329622,site2,10.100.20.49:8001,papageip,gestureclass,1767887714.2662723,1767887714.2673893,8.353471755981445,5.530194000000001,0.003435,4.0,4.0
12371,247.4364957663844,site2,10.100.20.49:8001,papageip,gestureclass,1767887714.2857945,1767887714.2869043,8.287191390991211,5.487139,0.002063,4.0,4.0
12372,247.45649709980665,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.3062356,1767887714.3073447,8.149147033691406,5.578106999999999,0.003155,0.0,0.0
12373,247.4764984332289,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.3265486,1767887714.3275874,8.053064346313477,5.537655,0.001663,0.0,0.0
12374,247.4964997666511,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.345774,1767887714.346825,8.30221176147461,5.517055,0.0019520000000000002,0.0,0.0
12375,247.51650110007333,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.3663304,1767887714.3675768,8.210897445678711,5.488611,0.001883,0.0,0.0
12376,247.53650243349557,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.385744,1767887714.3868465,8.074760437011719,5.4551,0.001482,0.0,0.0
12377,247.5565037669178,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.4060006,1767887714.4070933,8.38160514831543,5.557155,0.002063,0.0,0.0
12378,247.57650510034003,site2,10.100.20.49:8001,papageip,sysbp,1767887714.4265487,1767887714.4276104,8.281946182250977,5.590615000000001,0.003726,104.82781982421875,98.0
12379,247.59650643376224,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.445989,1767887714.4470484,8.290767669677734,5.4977339999999995,0.002824,0.0,0.0
12380,247.6165077671845,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.4664435,1767887714.4675741,7.949113845825195,5.417783,0.001813,0.0,0.0
12381,247.63650910060673,site2,10.100.20.49:8001,papageip,gestureclass,1767887714.486565,1767887714.4875782,8.127927780151367,5.722256,0.003355,4.0,4.0
12382,247.65651043402892,site2,10.100.20.49:8001,papageip,gestureclass,1767887714.5058522,1767887714.5069108,8.049488067626953,5.577697000000001,0.001893,4.0,4.0
12383,247.67651176745116,site2,10.100.20.49:8001,papageip,gestureclass,1767887714.526056,1767887714.527149,8.013486862182617,5.4632830000000006,0.001852,4.0,4.0
12384,247.6965131008734,site2,10.100.20.49:8001,papageip,heartrate,1767887714.5462186,1767887714.5472863,8.25357437133789,5.58019,0.004036,61.569984436035156,69.0
12385,247.71651443429562,site2,10.100.20.49:8001,papageip,heartrate,1767887714.5656176,1767887714.5666447,11.986017227172852,8.852265999999998,0.001792,61.569984436035156,69.0
12386,247.73651576771783,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.5857732,1767887714.5868456,8.043766021728516,5.507189,0.003765,0.0,0.0
12387,247.75651710114008,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.6059692,1767887714.6070662,8.20612907409668,5.4944,0.001803,0.0,0.0
12388,247.77651843456232,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.626328,1767887714.6274185,8.204936981201172,5.445145,0.001953,0.0,0.0
12389,247.79651976798453,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.6456873,1767887714.6467211,8.144378662109375,5.45541,0.001702,0.0,0.0
12390,247.81652110140675,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.6659803,1767887714.667022,7.99870491027832,5.505096,0.0019130000000000002,0.0,0.0
12391,247.836522434829,site2,10.100.20.49:8001,papageip,gestureclass,1767887714.6861286,1767887714.6872008,8.166790008544922,5.610215,0.004096000000000001,4.0,4.0
12392,247.85652376825124,site2,10.100.20.49:8001,papageip,gestureclass,1767887714.706539,1767887714.7077227,8.450746536254883,5.728714999999999,0.002143,4.0,4.0
12393,247.87652510167342,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.726187,1767887714.727276,8.138418197631836,5.539528,0.003044,0.0,0.0
12394,247.89652643509567,site2,10.100.20.49:8001,papageip,diasbp,1767887714.7465541,1767887714.7476401,8.257627487182617,5.5644149999999994,0.003145,58.43387222290039,56.0
12395,247.9165277685179,site2,10.100.20.49:8001,papageip,heartrate,1767887714.765995,1767887714.767046,8.214712142944336,5.5280700000000005,0.003275,61.569984436035156,69.0
12396,247.93652910194015,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.7865021,1767887714.7876961,8.286714553833008,5.525156,0.0031149999999999997,0.0,0.0
12397,247.95653043536234,site2,10.100.20.49:8001,papageip,heartrate,1767887714.8060386,1767887714.807204,8.453845977783203,5.575703000000001,0.0028640000000000002,61.569984436035156,69.0
12398,247.97653176878458,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.8258011,1767887714.8269687,8.212566375732422,5.512937,0.003325,0.0,0.0
12399,247.99653310220683,site2,10.100.20.49:8001,papageip,sysbp,1767887714.8462665,1767887714.8473952,8.572101593017578,5.585078,0.003085,104.82781982421875,98.0
12400,248.01653443562907,site2,10.100.20.49:8001,papageip,heartrate,1767887714.8660223,1767887714.867185,8.2855224609375,5.513548,0.003185,61.569984436035156,69.0
12401,248.03653576905126,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.8865006,1767887714.8876903,8.40449333190918,5.480228,0.003606,0.0,0.0
12402,248.0565371024735,site2,10.100.20.49:8001,papageip,ecgclass,1767887714.906089,1767887714.9071305,8.121490478515625,5.628142,0.001733,0.0,0.0
12403,248.07653843589574,site2,10.100.20.49:8001,papageip,gestureclass,1767887714.926393,1767887714.927503,8.193254470825195,5.589063,0.003015,4.0,4.0
12404,248.09653976931796,site2,10.100.20.49:8001,papageip,sysbp,1767887714.945733,1767887714.9467955,8.227825164794922,5.554151,0.003195,104.82781982421875,98.0
12405,248.11654110274017,site2,10.100.20.49:8001,papageip,sysbp,1767887714.9661293,1767887714.9672601,8.496761322021484,5.516553,0.002004,104.82781982421875,98.0
12406,248.13654243616242,site2,10.100.20.49:8001,papageip,diasbp,1767887714.9857914,1767887714.9868796,8.34798812866211,5.539789,0.003245,58.43387222290039,56.0
12407,248.15654376958466,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.006304,1767887715.0073245,8.159875869750977,5.728274,0.003565,0.0,0.0
12408,248.17654510300684,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.0256221,1767887715.0266702,7.97724723815918,5.447989000000001,0.002043,0.0,0.0
12409,248.1965464364291,site2,10.100.20.49:8001,papageip,heartrate,1767887715.0457516,1767887715.046814,8.337020874023438,5.6199900000000005,0.003445,61.569984436035156,69.0
12410,248.21654776985133,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.0662415,1767887715.067288,8.252859115600586,5.477804,0.0030139999999999998,0.0,0.0
12411,248.23654910327357,site2,10.100.20.49:8001,papageip,sysbp,1767887715.0856502,1767887715.086655,8.380651473999023,5.556233,0.0031750000000000003,104.82781982421875,98.0
12412,248.25655043669576,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.1062117,1767887715.107343,8.464813232421875,5.582083,0.0033150000000000002,0.0,0.0
12413,248.276551770118,site2,10.100.20.49:8001,papageip,heartrate,1767887715.125823,1767887715.1268427,8.202075958251953,5.550685,0.003145,61.569984436035156,69.0
12414,248.29655310354025,site2,10.100.20.49:8001,papageip,sysbp,1767887715.1462133,1767887715.1473093,8.467912673950195,5.549152,0.002954,104.82781982421875,98.0
12415,248.3165544369625,site2,10.100.20.49:8001,papageip,gestureclass,1767887715.1658611,1767887715.166962,8.208513259887695,5.569563,0.003395,4.0,4.0
12416,248.33655577038468,site2,10.100.20.49:8001,papageip,heartrate,1767887715.1862216,1767887715.1872754,8.225440979003906,5.5529589999999995,0.003376,61.569984436035156,69.0
12417,248.35655710380692,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.2066064,1767887715.2077236,8.394479751586914,5.5560339999999995,0.002945,0.0,0.0
12418,248.37655843722916,site2,10.100.20.49:8001,papageip,sysbp,1767887715.2261546,1767887715.2272036,8.36181640625,5.563294,0.002814,104.82781982421875,98.0
12419,248.39655977065138,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.245693,1767887715.2467906,8.21685791015625,5.468149,0.0032849999999999997,0.0,0.0
12420,248.4165611040736,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.2660763,1767887715.267164,8.340835571289062,5.483754,0.001642,0.0,0.0
12421,248.43656243749584,site2,10.100.20.49:8001,papageip,sysbp,1767887715.2865958,1767887715.2876544,8.316755294799805,5.6806920000000005,0.0031650000000000003,104.82781982421875,98.0
12422,248.45656377091808,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.3060806,1767887715.3071723,8.12983512878418,5.6011619999999995,0.0028940000000000003,0.0,0.0
12423,248.47656510434027,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.3263738,1767887715.327484,8.039712905883789,5.47516,0.001683,0.0,0.0
12424,248.4965664377625,site2,10.100.20.49:8001,papageip,heartrate,1767887715.346641,1767887715.3477342,8.26406478881836,5.581883,0.003646,61.569984436035156,69.0
12425,248.51656777118475,site2,10.100.20.49:8001,papageip,gestureclass,1767887715.3660889,1767887715.367231,8.379697799682617,5.608192,0.003145,4.0,4.0
12426,248.536569104607,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.3857074,1767887715.3868203,8.136272430419922,5.487299,0.003335,0.0,0.0
12427,248.55657043802918,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.4060798,1767887715.4071808,8.353233337402344,5.520689,0.0017829999999999999,0.0,0.0
12428,248.57657177145143,site2,10.100.20.49:8001,papageip,heartrate,1767887715.4266036,1767887715.4276457,8.216619491577148,5.603014,0.0038260000000000004,61.569984436035156,69.0
12429,248.59657310487367,site2,10.100.20.49:8001,papageip,heartrate,1767887715.4460373,1767887715.447126,8.223772048950195,5.535652000000001,0.0020329999999999997,61.569984436035156,69.0
12430,248.6165744382959,site2,10.100.20.49:8001,papageip,gestureclass,1767887715.4665012,1767887715.4686449,9.289979934692383,5.58687,0.003726,4.0,4.0
12431,248.6365757717181,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.4859521,1767887715.4869606,8.039236068725586,5.514340000000001,0.002945,0.0,0.0
12432,248.65657710514034,site2,10.100.20.49:8001,papageip,heartrate,1767887715.5061643,1767887715.507248,8.320093154907227,5.612998999999999,0.0036049999999999997,61.569984436035156,69.0
12433,248.6765784385626,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.5256474,1767887715.5267236,8.082866668701172,5.499618000000001,0.003045,0.0,0.0
12434,248.69657977198477,site2,10.100.20.49:8001,papageip,sysbp,1767887715.5458784,1767887715.5469668,8.249998092651367,5.554831,0.002924,104.82781982421875,98.0
12435,248.71658110540702,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.5662832,1767887715.5673437,8.322000503540039,5.489382,0.002945,0.0,0.0
12436,248.73658243882926,site2,10.100.20.49:8001,papageip,sysbp,1767887715.5857503,1767887715.5867856,8.405685424804688,5.542362000000001,0.0030139999999999998,104.82781982421875,98.0
12437,248.7565837722515,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.60631,1767887715.607383,8.293867111206055,5.643636,0.003275,0.0,0.0
12438,248.7765851056737,site2,10.100.20.49:8001,papageip,gestureclass,1767887715.6257696,1767887715.6268628,8.400917053222656,5.56088,0.002945,4.0,4.0
12439,248.79658643909593,site2,10.100.20.49:8001,papageip,sysbp,1767887715.6463969,1767887715.6475215,8.376836776733398,5.626009000000001,0.0028339999999999997,104.82781982421875,98.0
12440,248.81658777251818,site2,10.100.20.49:8001,papageip,sysbp,1767887715.6659749,1767887715.6670222,8.205652236938477,5.5802,0.0017519999999999999,104.82781982421875,98.0
12441,248.83658910594042,site2,10.100.20.49:8001,papageip,heartrate,1767887715.6863317,1767887715.6873906,8.252859115600586,5.538146,0.003365,61.569984436035156,69.0
12442,248.8565904393626,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.7057426,1767887715.7068162,8.260965347290039,5.742826,0.002985,0.0,0.0
12443,248.87659177278485,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.7261517,1767887715.7272305,8.113861083984375,5.559348000000001,0.001963,0.0,0.0
12444,248.8965931062071,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.7464118,1767887715.747487,8.061885833740234,5.471244,0.001682,0.0,0.0
12445,248.91659443962934,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.766612,1767887715.76768,8.005619049072266,5.44855,0.001833,0.0,0.0
12446,248.93659577305152,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.785781,1767887715.7868586,8.127689361572266,5.459747,0.001763,0.0,0.0
12447,248.95659710647377,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.8061244,1767887715.807259,8.181095123291016,5.528611,0.001883,0.0,0.0
12448,248.976598439896,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.8265538,1767887715.8276377,8.154869079589844,5.504824999999999,0.001793,0.0,0.0
12449,248.9965997733182,site2,10.100.20.49:8001,papageip,heartrate,1767887715.845932,1767887715.8470206,8.208036422729492,5.533138,0.003745,61.569984436035156,69.0
12450,249.01660110674044,site2,10.100.20.49:8001,papageip,diasbp,1767887715.8663018,1767887715.8674116,8.252620697021484,5.535963,0.003355,58.43387222290039,56.0
12451,249.03660244016268,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.8857894,1767887715.886925,8.12673568725586,5.48759,0.0031750000000000003,0.0,0.0
12452,249.05660377358492,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.906138,1767887715.907247,8.437871932983398,5.571647,0.001763,0.0,0.0
12453,249.0766051070071,site2,10.100.20.49:8001,papageip,gestureclass,1767887715.9257529,1767887715.9268377,8.24880599975586,5.549844,0.003705,4.0,4.0
12454,249.09660644042935,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.9462428,1767887715.9473538,8.383989334106445,5.493569,0.003435,0.0,0.0
12455,249.1166077738516,site2,10.100.20.49:8001,papageip,diasbp,1767887715.9658594,1767887715.9669938,8.597850799560547,5.592649,0.003095,58.43387222290039,56.0
12456,249.13660910727384,site2,10.100.20.49:8001,papageip,ecgclass,1767887715.9866982,1767887715.9878175,8.343935012817383,5.506888,0.003055,0.0,0.0
12457,249.15661044069603,site2,10.100.20.49:8001,papageip,sysbp,1767887716.0062664,1767887716.0073771,8.323192596435547,5.544765999999999,0.003145,104.82781982421875,98.0
12458,249.17661177411827,site2,10.100.20.49:8001,papageip,gestureclass,1767887716.025824,1767887716.0269372,8.474111557006836,5.562813,0.003495,4.0,4.0
12459,249.19661310754051,site2,10.100.20.49:8001,papageip,gestureclass,1767887716.0464664,1767887716.0475893,8.384943008422852,5.562644000000001,0.0017230000000000001,4.0,4.0
12460,249.21661444096276,site2,10.100.20.49:8001,papageip,gestureclass,1767887716.0661323,1767887716.0673375,8.28695297241211,5.5871200000000005,0.001482,4.0,4.0
12461,249.23661577438494,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.0866253,1767887716.0877302,8.214473724365234,5.509022,0.003646,0.0,0.0
12462,249.2566171078072,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.1060898,1767887716.107224,8.139371871948242,5.535302,0.001753,0.0,0.0
12463,249.27661844122943,site2,10.100.20.49:8001,papageip,sysbp,1767887716.1263952,1767887716.12751,8.34202766418457,5.564847,0.0033150000000000002,104.82781982421875,98.0
12464,249.29661977465162,site2,10.100.20.49:8001,papageip,gestureclass,1767887716.1459122,1767887716.1470385,8.36801528930664,5.508942,0.003075,4.0,4.0
12465,249.31662110807386,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.166463,1767887716.167581,8.097648620605469,5.539037,0.003305,0.0,0.0
12466,249.3366224414961,site2,10.100.20.49:8001,papageip,diasbp,1767887716.1858034,1767887716.1869085,8.16488265991211,5.523544,0.002925,58.43387222290039,56.0
12467,249.35662377491835,site2,10.100.20.49:8001,papageip,diasbp,1767887716.2061863,1767887716.2073455,8.50987434387207,5.576333999999999,0.001903,58.43387222290039,56.0
12468,249.37662510834053,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.2259512,1767887716.2270894,8.279561996459961,5.490854,0.004156,0.0,0.0
12469,249.39662644176278,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.2464032,1767887716.247437,8.129596710205078,5.6339809999999995,0.001803,0.0,0.0
12470,249.41662777518502,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.2657864,1767887716.2669127,8.059501647949219,5.470704,0.0020540000000000003,0.0,0.0
12471,249.43662910860726,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.2861073,1767887716.2872522,8.138418197631836,5.502692,0.002043,0.0,0.0
12472,249.45663044202945,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.306529,1767887716.307661,8.18490982055664,5.500920000000001,0.002003,0.0,0.0
12473,249.4766317754517,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.3259075,1767887716.326969,8.061885833740234,5.561992,0.001673,0.0,0.0
12474,249.49663310887394,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.3461394,1767887716.3472023,7.999897003173828,5.461669,0.002003,0.0,0.0
12475,249.51663444229612,site2,10.100.20.49:8001,papageip,diasbp,1767887716.366303,1767887716.3674128,8.320093154907227,5.609003,0.0041459999999999995,58.43387222290039,56.0
12476,249.53663577571837,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.3858056,1767887716.3869271,8.182048797607422,5.588272,0.003005,0.0,0.0
12477,249.5566371091406,site2,10.100.20.49:8001,papageip,sysbp,1767887716.4061558,1767887716.4072042,8.297204971313477,5.579349,0.003015,104.82781982421875,98.0
12478,249.57663844256285,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.426632,1767887716.4277053,8.01849365234375,5.495902,0.0032559999999999998,0.0,0.0
12479,249.59663977598504,site2,10.100.20.49:8001,papageip,gestureclass,1767887716.4458103,1767887716.4468482,8.130788803100586,5.5828739999999994,0.003516,4.0,4.0
12480,249.61664110940728,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.466103,1767887716.4672048,8.06736946105957,5.496734,0.0027140000000000003,0.0,0.0
12481,249.63664244282953,site2,10.100.20.49:8001,papageip,gestureclass,1767887716.48633,1767887716.4874167,8.054018020629883,5.526278,0.002885,4.0,4.0
12482,249.65664377625177,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.5065675,1767887716.5076563,8.095264434814453,5.570194,0.003525,0.0,0.0
12483,249.67664510967396,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.5259051,1767887716.5269835,8.015632629394531,5.497234,0.001702,0.0,0.0
12484,249.6966464430962,site2,10.100.20.49:8001,papageip,gestureclass,1767887716.5460873,1767887716.5471919,8.09335708618164,5.524636,0.002925,4.0,4.0
12485,249.71664777651844,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.5663447,1767887716.5674736,8.06427001953125,5.48813,0.0031750000000000003,0.0,0.0
12486,249.73664910994069,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.5865853,1767887716.5876627,7.966279983520508,5.439757,0.001883,0.0,0.0
12487,249.75665044336287,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.6057053,1767887716.606739,8.002281188964844,5.504624,0.001612,0.0,0.0
12488,249.77665177678512,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.6258738,1767887716.626966,8.070707321166992,5.519007,0.001782,0.0,0.0
12489,249.79665311020736,site2,10.100.20.49:8001,papageip,gestureclass,1767887716.6461713,1767887716.6473157,8.249521255493164,5.620772,0.004006,4.0,4.0
12490,249.81665444362957,site2,10.100.20.49:8001,papageip,sysbp,1767887716.6665998,1767887716.6676672,8.243322372436523,5.592138,0.0035949999999999997,104.82781982421875,98.0
12491,249.8366557770518,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.6860113,1767887716.6870625,7.965803146362305,5.500528,0.003145,0.0,0.0
12492,249.85665711047403,site2,10.100.20.49:8001,papageip,diasbp,1767887716.7061336,1767887716.7072008,8.41832160949707,5.579999000000001,0.003024,58.43387222290039,56.0
12493,249.87665844389628,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.72574,1767887716.7268386,8.177757263183594,5.572007999999999,0.003105,0.0,0.0
12494,249.89665977731846,site2,10.100.20.49:8001,papageip,diasbp,1767887716.7460852,1767887716.7471204,8.16488265991211,5.538507,0.002885,58.43387222290039,56.0
12495,249.9166611107407,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.7664247,1767887716.7675438,8.116722106933594,5.51443,0.003495,0.0,0.0
12496,249.93666244416295,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.786715,1767887716.7878,8.031845092773438,5.46828,0.001672,0.0,0.0
12497,249.9566637775852,site2,10.100.20.49:8001,papageip,heartrate,1767887716.8059058,1767887716.8069649,8.231878280639648,5.569323,0.003495,61.569984436035156,69.0
12498,249.97666511100738,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.8263645,1767887716.827492,8.1634521484375,5.529693,0.003015,0.0,0.0
12499,249.99666644442962,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.846705,1767887716.847823,8.03685188293457,5.465405,0.002003,0.0,0.0
12500,250.01666777785186,site2,10.100.20.49:8001,papageip,gestureclass,1767887716.8659163,1767887716.8670282,8.187294006347656,5.512226,0.003665,4.0,4.0
12501,250.0366691112741,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.8863332,1767887716.8874745,8.145570755004883,5.5093119999999995,0.0029349999999999997,0.0,0.0
12502,250.0566704446963,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.9066544,1767887716.9077594,8.094310760498047,5.494940000000001,0.001503,0.0,0.0
12503,250.07667177811854,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.9259322,1767887716.926996,8.113384246826172,5.525677,0.001813,0.0,0.0
12504,250.09667311154078,site2,10.100.20.49:8001,papageip,ecgclass,1767887716.946237,1767887716.9473183,8.06736946105957,5.484094,0.0018419999999999999,0.0,0.0
12505,250.116674444963,site2,10.100.20.49:8001,papageip,sysbp,1767887716.9664772,1767887716.9676027,8.593082427978516,5.596214000000001,0.0034549999999999997,104.82781982421875,98.0
12506,250.1366757783852,site2,10.100.20.49:8001,papageip,gestureclass,1767887716.9862764,1767887716.9874287,8.41975212097168,5.544085,0.003124,4.0,4.0
12507,250.15667711180745,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.0059013,1767887717.0069911,8.25810432434082,5.458406,0.0032949999999999998,0.0,0.0
12508,250.1766784452297,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.0263417,1767887717.0274508,8.11314582824707,5.5235639999999995,0.001593,0.0,0.0
12509,250.1966797786519,site2,10.100.20.49:8001,papageip,heartrate,1767887717.0466197,1767887717.0477383,8.295774459838867,5.580941,0.0034549999999999997,61.569984436035156,69.0
12510,250.21668111207413,site2,10.100.20.49:8001,papageip,heartrate,1767887717.066071,1767887717.0671537,8.140802383422852,5.49487,0.0025239999999999998,61.569984436035156,69.0
12511,250.23668244549637,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.086374,1767887717.0874832,8.12077522277832,5.532538,0.003385,0.0,0.0
12512,250.2566837789186,site2,10.100.20.49:8001,papageip,gestureclass,1767887717.1066792,1767887717.1077893,8.43501091003418,5.562493,0.0034860000000000004,4.0,4.0
12513,250.2766851123408,site2,10.100.20.49:8001,papageip,heartrate,1767887717.1262796,1767887717.1273608,8.395195007324219,5.577745999999999,0.003456,61.569984436035156,69.0
12514,250.29668644576304,site2,10.100.20.49:8001,papageip,sysbp,1767887717.145821,1767887717.1468837,8.316755294799805,5.507569,0.003075,104.82781982421875,98.0
12515,250.3166877791853,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.1663167,1767887717.1673994,8.14962387084961,5.609735000000001,0.002745,0.0,0.0
12516,250.3366891126075,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.1866312,1767887717.1877236,8.107662200927734,5.514139,0.001973,0.0,0.0
12517,250.35669044602972,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.205916,1767887717.2069929,8.023500442504883,5.475861999999999,0.001833,0.0,0.0
12518,250.37669177945196,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.2261124,1767887717.2272093,8.126497268676758,5.522082,0.001953,0.0,0.0
12519,250.3966931128742,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.2464182,1767887717.2475305,8.074283599853516,5.490824,0.001632,0.0,0.0
12520,250.41669444629642,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.2667506,1767887717.2678587,8.31913948059082,5.480678999999999,0.001772,0.0,0.0
12521,250.43669577971863,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.286242,1767887717.287303,8.36491584777832,5.47502,0.0016020000000000001,0.0,0.0
12522,250.45669711314088,site2,10.100.20.49:8001,papageip,gestureclass,1767887717.305817,1767887717.3069904,8.168458938598633,5.537005000000001,0.003255,4.0,4.0
12523,250.47669844656312,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.326162,1767887717.3272865,8.301734924316406,5.506909,0.003055,0.0,0.0
12524,250.49669977998533,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.3466418,1767887717.3476753,8.124828338623047,5.632048,0.001753,0.0,0.0
12525,250.51670111340755,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.3659542,1767887717.3670192,8.059263229370117,5.501079,0.001793,0.0,0.0
12526,250.5367024468298,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.386212,1767887717.3873475,8.04281234741211,5.443683,0.0016020000000000001,0.0,0.0
12527,250.55670378025204,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.4064193,1767887717.407562,8.217096328735352,5.5294430000000006,0.0016920000000000001,0.0,0.0
12528,250.57670511367422,site2,10.100.20.49:8001,papageip,sysbp,1767887717.4258504,1767887717.4269407,8.524179458618164,5.6157840000000006,0.0037749999999999997,104.82781982421875,98.0
12529,250.59670644709647,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.4465592,1767887717.4476697,8.263826370239258,5.469612000000001,0.003105,0.0,0.0
12530,250.6167077805187,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.465983,1767887717.4670846,8.02159309387207,5.473988,0.002043,0.0,0.0
12531,250.63670911394092,site2,10.100.20.49:8001,papageip,ecgclass,1767887717.4861598,1767887717.4872324,8.064985275268555,5.526909,0.002123,0.0,0.0
12532,250.65671044736314,site2,10.100.20.49:8001,papageip,sysbp,1767887717.5063868,1767887717.5074613,8.266210556030273,5.601712,0.003786,104.82781982421875,98.0
