site_manager,device,backbone,req_id,task,req_time
site2,http://10.100.31.63:8001,papageip,2265,heartrate,166.79258990117035
site2,http://10.100.31.63:8001,papageip,2266,heartrate,166.95714027983192
site2,http://10.100.31.63:8001,papageip,2267,heartrate,166.98495827464197
site2,http://10.100.31.63:8001,papageip,2268,heartrate,167.10515404684912
site2,http://10.100.31.63:8001,papageip,2269,heartrate,167.258037365854
site2,http://10.100.31.63:8001,papageip,2270,heartrate,167.2763199888843
site2,http://10.100.31.63:8001,papageip,2271,heartrate,167.34482457982958
site2,http://10.100.31.63:8001,papageip,2272,heartrate,167.37523527118884
site2,http://10.100.31.63:8001,papageip,2273,heartrate,167.5545784111404
site2,http://10.100.31.63:8001,papageip,2274,heartrate,167.86983395822307
site2,http://10.100.31.63:8001,papageip,2275,heartrate,168.0280367666174
site2,http://10.100.31.63:8001,papageip,2276,heartrate,168.11797279444127
site2,http://10.100.31.63:8001,papageip,2277,heartrate,168.4695054966575
site2,http://10.100.31.63:8001,papageip,2278,heartrate,168.68371598525562
site2,http://10.100.31.63:8001,papageip,2279,heartrate,168.69997104454137
site2,http://10.100.31.63:8001,papageip,2280,heartrate,168.821114301293
site2,http://10.100.31.63:8001,papageip,2281,heartrate,169.50769550801377
site2,http://10.100.31.63:8001,papageip,2282,heartrate,169.5376301408974
site2,http://10.100.31.63:8001,papageip,2283,heartrate,169.64571006858924
site2,http://10.100.31.63:8001,papageip,2284,heartrate,169.66183811872014
site2,http://10.100.31.63:8001,papageip,2285,heartrate,169.79866553360927
site2,http://10.100.31.63:8001,papageip,2286,heartrate,169.79866553360927
site2,http://10.100.31.63:8001,papageip,2287,heartrate,170.25379838293082
site2,http://10.100.31.63:8001,papageip,2288,heartrate,170.33197623211464
site2,http://10.100.31.63:8001,papageip,2289,heartrate,170.34688872145688
site2,http://10.100.31.63:8001,papageip,2290,heartrate,170.6958110452444
site2,http://10.100.31.63:8001,papageip,2291,heartrate,170.70309710675843
site2,http://10.100.31.63:8001,papageip,2292,heartrate,170.86689651843403
site2,http://10.100.31.63:8001,papageip,2293,heartrate,170.878974793809
site2,http://10.100.31.63:8001,papageip,2294,heartrate,170.92431571734627
site2,http://10.100.31.63:8001,papageip,2295,heartrate,171.1254758432061
site2,http://10.100.31.63:8001,papageip,2296,heartrate,171.19060993472505
site2,http://10.100.31.63:8001,papageip,2297,heartrate,171.26743433111267
site2,http://10.100.31.63:8001,papageip,2298,heartrate,171.36343983454063
site2,http://10.100.31.63:8001,papageip,2299,heartrate,171.3956300946276
site2,http://10.100.31.63:8001,papageip,2300,heartrate,171.42517387004557
site2,http://10.100.31.63:8001,papageip,2301,heartrate,171.5524364064262
site2,http://10.100.31.63:8001,papageip,2302,heartrate,171.5944077669983
site2,http://10.100.31.63:8001,papageip,2303,heartrate,171.73271393160385
site2,http://10.100.31.63:8001,papageip,2304,heartrate,171.74467583689082
site2,http://10.100.31.63:8001,papageip,2305,heartrate,171.76423689637573
site2,http://10.100.31.63:8001,papageip,2306,heartrate,171.96489509756924
site2,http://10.100.31.63:8001,papageip,2307,heartrate,172.03445345823613
site2,http://10.100.31.63:8001,papageip,2308,heartrate,172.07516005796995
site2,http://10.100.31.63:8001,papageip,2309,heartrate,172.1269561612798
site2,http://10.100.31.63:8001,papageip,2310,heartrate,172.26148875627715
site2,http://10.100.31.63:8001,papageip,2311,heartrate,172.29438639096972
site2,http://10.100.31.63:8001,papageip,2312,heartrate,172.4546766465485
site2,http://10.100.31.63:8001,papageip,2313,heartrate,172.46870305856345
site2,http://10.100.31.63:8001,papageip,2314,heartrate,172.58505216757558
site2,http://10.100.31.63:8001,papageip,2315,heartrate,172.61875383703446
site2,http://10.100.31.63:8001,papageip,2316,heartrate,172.61875383703446
site2,http://10.100.31.63:8001,papageip,2317,heartrate,172.70781114067424
site2,http://10.100.31.63:8001,papageip,2318,heartrate,172.772769676876
site2,http://10.100.31.63:8001,papageip,2319,heartrate,172.79335371380057
site2,http://10.100.31.63:8001,papageip,2320,heartrate,172.81554695620758
site2,http://10.100.31.63:8001,papageip,2321,heartrate,173.02933137874643
site2,http://10.100.31.63:8001,papageip,2322,heartrate,173.28325745109677
site2,http://10.100.31.63:8001,papageip,2323,heartrate,173.29505480027007
site2,http://10.100.31.63:8001,papageip,2324,heartrate,174.39627786901792
site2,http://10.100.31.63:8001,papageip,2325,heartrate,174.5324090470638
site2,http://10.100.31.63:8001,papageip,2326,heartrate,174.70025412193914
site2,http://10.100.31.63:8001,papageip,2327,heartrate,174.79120713166648
site2,http://10.100.31.63:8001,papageip,2328,heartrate,174.81978527519115
site2,http://10.100.31.63:8001,papageip,2329,heartrate,174.92142606479587
site2,http://10.100.31.63:8001,papageip,2330,heartrate,175.06479176592782
site2,http://10.100.31.63:8001,papageip,2331,heartrate,175.1819893720427
site2,http://10.100.31.63:8001,papageip,2332,heartrate,175.2273079979133
site2,http://10.100.31.63:8001,papageip,2333,heartrate,175.28001523570177
site2,http://10.100.31.63:8001,papageip,2334,heartrate,175.28001523570177
site2,http://10.100.31.63:8001,papageip,2335,heartrate,175.46448948745885
site2,http://10.100.31.63:8001,papageip,2336,heartrate,175.51533725286146
site2,http://10.100.31.63:8001,papageip,2337,heartrate,175.52881616964083
site2,http://10.100.31.63:8001,papageip,2338,heartrate,175.53587643403392
site2,http://10.100.31.63:8001,papageip,2339,heartrate,175.76252518562782
site2,http://10.100.31.63:8001,papageip,2340,heartrate,175.8026249719
site2,http://10.100.31.63:8001,papageip,2341,heartrate,175.90775361733907
site2,http://10.100.31.63:8001,papageip,2342,heartrate,175.9323055360884
site2,http://10.100.31.63:8001,papageip,2343,heartrate,175.94336191453945
site2,http://10.100.31.63:8001,papageip,2344,heartrate,175.97797562724747
site2,http://10.100.31.63:8001,papageip,2345,heartrate,176.01230550462614
site2,http://10.100.31.63:8001,papageip,2346,heartrate,176.16316139285698
site2,http://10.100.31.63:8001,papageip,2347,heartrate,176.2000849364853
site2,http://10.100.31.63:8001,papageip,2348,heartrate,176.21387065119248
site2,http://10.100.31.63:8001,papageip,2349,heartrate,176.27255786361417
site2,http://10.100.31.63:8001,papageip,2350,heartrate,176.44006291017016
site2,http://10.100.31.63:8001,papageip,2351,heartrate,176.71717315224893
site2,http://10.100.31.63:8001,papageip,2352,heartrate,176.7876669675999
site2,http://10.100.31.63:8001,papageip,2353,heartrate,176.7882163080538
site2,http://10.100.31.63:8001,papageip,2354,heartrate,176.86705581164424
site2,http://10.100.31.63:8001,papageip,2355,heartrate,176.86838469490047
site2,http://10.100.31.63:8001,papageip,2356,heartrate,176.87339985772422
site2,http://10.100.31.63:8001,papageip,2357,heartrate,177.0525066113866
site2,http://10.100.31.63:8001,papageip,2358,heartrate,177.13544450794913
site2,http://10.100.31.63:8001,papageip,2359,heartrate,177.1725043975998
site2,http://10.100.31.63:8001,papageip,2360,heartrate,177.22770047381212
site2,http://10.100.31.63:8001,papageip,2361,heartrate,177.24843825048947
site2,http://10.100.31.63:8001,papageip,2362,heartrate,177.40455490278805
site2,http://10.100.31.63:8001,papageip,2363,heartrate,177.50859532351708
site2,http://10.100.31.63:8001,papageip,2364,heartrate,177.58989276242082
site2,http://10.100.31.63:8001,papageip,2365,heartrate,177.71694127113528
site2,http://10.100.31.63:8001,papageip,2366,heartrate,177.8231660651769
site2,http://10.100.31.63:8001,papageip,2367,heartrate,177.8393031862079
site2,http://10.100.31.63:8001,papageip,2368,heartrate,177.88817544159593
site2,http://10.100.31.63:8001,papageip,2369,heartrate,178.03868310057658
site2,http://10.100.31.63:8001,papageip,2370,heartrate,178.11609521000946
site2,http://10.100.31.63:8001,papageip,2371,heartrate,178.42958138965244
site2,http://10.100.31.63:8001,papageip,2372,heartrate,178.4940067600694
site2,http://10.100.31.63:8001,papageip,2373,heartrate,179.045628856897
site2,http://10.100.31.63:8001,papageip,2374,heartrate,179.23798184809272
site2,http://10.100.31.63:8001,papageip,2375,heartrate,179.68271580641908
site2,http://10.100.31.63:8001,papageip,2376,heartrate,179.88471748076466
site2,http://10.100.31.63:8001,papageip,2377,heartrate,179.93281926979915
site2,http://10.100.31.63:8001,papageip,2378,heartrate,180.06175717321224
site2,http://10.100.31.63:8001,papageip,2379,heartrate,180.07283569972665
site2,http://10.100.31.63:8001,papageip,2380,heartrate,180.2052762539075
site2,http://10.100.31.63:8001,papageip,2381,heartrate,180.290945947004
site2,http://10.100.31.63:8001,papageip,2382,heartrate,180.42422717970135
site2,http://10.100.31.63:8001,papageip,2383,heartrate,180.51692365188973
site2,http://10.100.31.63:8001,papageip,2384,heartrate,180.53237754118692
site2,http://10.100.31.63:8001,papageip,2385,heartrate,180.6090105677514
site2,http://10.100.31.63:8001,papageip,2386,heartrate,180.61179921667167
site2,http://10.100.31.63:8001,papageip,2387,heartrate,180.67569713423964
site2,http://10.100.31.63:8001,papageip,2388,heartrate,180.88368848581104
site2,http://10.100.31.63:8001,papageip,2389,heartrate,180.88368848581104
site2,http://10.100.31.63:8001,papageip,2390,heartrate,180.89937958148127
site2,http://10.100.31.63:8001,papageip,2391,heartrate,181.09517371647
site2,http://10.100.31.63:8001,papageip,2392,heartrate,181.1535321823894
site2,http://10.100.31.63:8001,papageip,2393,heartrate,181.18966973884267
site2,http://10.100.31.63:8001,papageip,2394,heartrate,181.35471040016395
site2,http://10.100.31.63:8001,papageip,2395,heartrate,181.35753157575604
site2,http://10.100.31.63:8001,papageip,2396,heartrate,181.7039600075933
site2,http://10.100.31.63:8001,papageip,2397,heartrate,181.7299711212706
site2,http://10.100.31.63:8001,papageip,2398,heartrate,181.8572228135866
site2,http://10.100.31.63:8001,papageip,2399,heartrate,181.98506762159272
site2,http://10.100.31.63:8001,papageip,2400,heartrate,182.16406621716894
site2,http://10.100.31.63:8001,papageip,2401,heartrate,182.2505674181375
site2,http://10.100.31.63:8001,papageip,2402,heartrate,182.3015753344263
site2,http://10.100.31.63:8001,papageip,2403,heartrate,182.33910344734682
site2,http://10.100.31.63:8001,papageip,2404,heartrate,182.48323380215209
site2,http://10.100.31.63:8001,papageip,2405,heartrate,182.7668623157645
site2,http://10.100.31.63:8001,papageip,2406,heartrate,183.10803372381653
site2,http://10.100.31.63:8001,papageip,2407,heartrate,183.1851621752405
site2,http://10.100.31.63:8001,papageip,2408,heartrate,183.84739818208485
site2,http://10.100.31.63:8001,papageip,2409,heartrate,183.85714136433745
site2,http://10.100.31.63:8001,papageip,2410,heartrate,184.1014053328312
site2,http://10.100.31.63:8001,papageip,2411,heartrate,184.58281157045184
site2,http://10.100.31.63:8001,papageip,2412,heartrate,184.58281157045184
site2,http://10.100.31.63:8001,papageip,2413,heartrate,185.56316273350544
site2,http://10.100.31.63:8001,papageip,2414,heartrate,185.87751843346194
site2,http://10.100.31.63:8001,papageip,2415,heartrate,185.89938852040302
site2,http://10.100.31.63:8001,papageip,2416,heartrate,186.22741503891015
site2,http://10.100.31.63:8001,papageip,2417,heartrate,186.31996627705843
site2,http://10.100.31.63:8001,papageip,2418,heartrate,186.39193302389688
site2,http://10.100.31.63:8001,papageip,2419,heartrate,186.5672546989282
site2,http://10.100.31.63:8001,papageip,2420,heartrate,186.6771112363611
site2,http://10.100.31.63:8001,papageip,2421,heartrate,186.7169860566935
site2,http://10.100.31.63:8001,papageip,2422,heartrate,186.8084798845688
site2,http://10.100.31.63:8001,papageip,2423,heartrate,186.8281755002654
site2,http://10.100.31.63:8001,papageip,2424,heartrate,186.9557953811198
site2,http://10.100.31.63:8001,papageip,2425,heartrate,187.00845388986357
site2,http://10.100.31.63:8001,papageip,2426,heartrate,187.18928262841732
site2,http://10.100.31.63:8001,papageip,2427,heartrate,187.29083801197453
site2,http://10.100.31.63:8001,papageip,2428,heartrate,187.38005486804735
site2,http://10.100.31.63:8001,papageip,2429,heartrate,187.61012024930193
site2,http://10.100.31.63:8001,papageip,2430,heartrate,187.7302813614832
site2,http://10.100.31.63:8001,papageip,2431,heartrate,188.03227451851856
site2,http://10.100.31.63:8001,papageip,2432,heartrate,188.03723904060067
site2,http://10.100.31.63:8001,papageip,2433,heartrate,189.0447401495572
site2,http://10.100.31.63:8001,papageip,2434,heartrate,189.0447401495572
site2,http://10.100.31.63:8001,papageip,2435,heartrate,189.36081131244316
site2,http://10.100.31.63:8001,papageip,2436,heartrate,189.54395402117726
site2,http://10.100.31.63:8001,papageip,2437,heartrate,189.92180011340704
site2,http://10.100.31.63:8001,papageip,2438,heartrate,190.2177132112188
site2,http://10.100.31.63:8001,papageip,2439,heartrate,190.42866437288438
site2,http://10.100.31.63:8001,papageip,2440,heartrate,190.44593653042446
site2,http://10.100.31.63:8001,papageip,2441,heartrate,190.54935484406292
site2,http://10.100.31.63:8001,papageip,2442,heartrate,190.83647519208225
site2,http://10.100.31.63:8001,papageip,2443,heartrate,190.92002995932657
site2,http://10.100.31.63:8001,papageip,2444,heartrate,191.12432955664494
site2,http://10.100.31.63:8001,papageip,2445,heartrate,191.12929613449188
site2,http://10.100.31.63:8001,papageip,2446,heartrate,191.23507817801223
site2,http://10.100.31.63:8001,papageip,2447,heartrate,191.23926208231165
site2,http://10.100.31.63:8001,papageip,2448,heartrate,191.30112346497944
site2,http://10.100.31.63:8001,papageip,2449,heartrate,191.71654986794076
site2,http://10.100.31.63:8001,papageip,2450,heartrate,191.9925096358005
site2,http://10.100.31.63:8001,papageip,2451,heartrate,192.11299792079504
site2,http://10.100.31.63:8001,papageip,2452,heartrate,192.54288207702731
site2,http://10.100.31.63:8001,papageip,2453,heartrate,192.54288207702731
site2,http://10.100.31.63:8001,papageip,2454,heartrate,193.74096137939114
site2,http://10.100.31.63:8001,papageip,2455,heartrate,194.20869088603652
site2,http://10.100.31.63:8001,papageip,2456,heartrate,194.2469959928212
site2,http://10.100.31.63:8001,papageip,2457,heartrate,194.26218750220357
site2,http://10.100.31.63:8001,papageip,2458,heartrate,194.34751958847065
site2,http://10.100.31.63:8001,papageip,2459,heartrate,195.346292191939
site2,http://10.100.31.63:8001,papageip,2460,heartrate,195.47818128894465
site2,http://10.100.31.63:8001,papageip,2461,heartrate,195.6100322516093
site2,http://10.100.31.63:8001,papageip,2462,heartrate,195.73538917983427
site2,http://10.100.31.63:8001,papageip,2463,heartrate,196.22033459562203
site2,http://10.100.31.63:8001,papageip,2464,heartrate,196.42060416136425
site2,http://10.100.31.63:8001,papageip,2465,heartrate,196.43286946782678
site2,http://10.100.31.63:8001,papageip,2466,heartrate,196.64257279692833
site2,http://10.100.31.63:8001,papageip,2467,heartrate,196.91336284767635
site2,http://10.100.31.63:8001,papageip,2468,heartrate,197.02931688238678
site2,http://10.100.31.63:8001,papageip,2469,heartrate,197.50960414180335
site2,http://10.100.31.63:8001,papageip,2470,heartrate,197.89631653177125
site2,http://10.100.31.63:8001,papageip,2471,heartrate,197.89770624043757
site2,http://10.100.31.63:8001,papageip,2472,heartrate,197.9179430954016
site2,http://10.100.31.63:8001,papageip,2473,heartrate,197.97750259870568
site2,http://10.100.31.63:8001,papageip,2474,heartrate,198.47182107434222
site2,http://10.100.31.63:8001,papageip,2475,heartrate,199.02913735443997
site2,http://10.100.31.63:8001,papageip,2476,heartrate,199.22750222077056
site2,http://10.100.31.63:8001,papageip,2477,heartrate,199.40485005765555
site2,http://10.100.31.63:8001,papageip,2478,heartrate,199.433610167644
site2,http://10.100.31.63:8001,papageip,2479,heartrate,199.73712604912086
site2,http://10.100.31.63:8001,papageip,2480,heartrate,199.99907740268475
site2,http://10.100.31.63:8001,papageip,2481,heartrate,200.07826262537526
site2,http://10.100.31.63:8001,papageip,2482,heartrate,200.46253798686337
site2,http://10.100.31.63:8001,papageip,2483,heartrate,200.54968997048323
site2,http://10.100.31.63:8001,papageip,2484,heartrate,200.69803169715823
site2,http://10.100.31.63:8001,papageip,2485,heartrate,201.0064543894326
site2,http://10.100.31.63:8001,papageip,2486,heartrate,201.05097667167485
site2,http://10.100.31.63:8001,papageip,2487,heartrate,201.66211126608067
site2,http://10.100.31.63:8001,papageip,2488,heartrate,201.70190764562855
site2,http://10.100.31.63:8001,papageip,2489,heartrate,201.70607350787222
site2,http://10.100.31.63:8001,papageip,2490,heartrate,201.78143639865732
site2,http://10.100.31.63:8001,papageip,2491,heartrate,201.7964003820908
site2,http://10.100.31.63:8001,papageip,2492,heartrate,201.90158214518237
site2,http://10.100.31.63:8001,papageip,2493,heartrate,201.92691153432304
site2,http://10.100.31.63:8001,papageip,2494,heartrate,201.9775334139577
site2,http://10.100.31.63:8001,papageip,2495,heartrate,202.03025498122327
site2,http://10.100.31.63:8001,papageip,2496,heartrate,202.04179233318362
site2,http://10.100.31.63:8001,papageip,2497,heartrate,202.05164595094445
site2,http://10.100.31.63:8001,papageip,2498,heartrate,202.1022682350921
site2,http://10.100.31.63:8001,papageip,2499,heartrate,202.11701501576434
site2,http://10.100.31.63:8001,papageip,2500,heartrate,202.30434602848985
site2,http://10.100.31.63:8001,papageip,2501,heartrate,202.80395356694567
site2,http://10.100.31.63:8001,papageip,2502,heartrate,203.0501221628105
site2,http://10.100.31.63:8001,papageip,2503,heartrate,203.0877290102132
site2,http://10.100.31.63:8001,papageip,2504,heartrate,203.50282120861962
site2,http://10.100.31.63:8001,papageip,2505,heartrate,203.84604635137546
site2,http://10.100.31.63:8001,papageip,2506,heartrate,204.23361460266025
site2,http://10.100.31.63:8001,papageip,2507,heartrate,204.26391504138041
site2,http://10.100.31.63:8001,papageip,2508,heartrate,204.37888603939612
site2,http://10.100.31.63:8001,papageip,2509,heartrate,204.4279224740886
site2,http://10.100.31.63:8001,papageip,2510,heartrate,204.56119028054385
site2,http://10.100.31.63:8001,papageip,2511,heartrate,205.29246312426366
site2,http://10.100.31.63:8001,papageip,2512,heartrate,205.5132518343008
site2,http://10.100.31.63:8001,papageip,2513,heartrate,205.68374662990985
site2,http://10.100.31.63:8001,papageip,2514,heartrate,205.79031426717634
site2,http://10.100.31.63:8001,papageip,2515,heartrate,205.8060219531129
site2,http://10.100.31.63:8001,papageip,2516,heartrate,205.88453344165106
site2,http://10.100.31.63:8001,papageip,2517,heartrate,205.9075538365749
site2,http://10.100.31.63:8001,papageip,2518,heartrate,206.10774963272752
site2,http://10.100.31.63:8001,papageip,2519,heartrate,206.12574167130032
site2,http://10.100.31.63:8001,papageip,2520,heartrate,206.17532168363866
site2,http://10.100.31.63:8001,papageip,2521,heartrate,206.1910071217807
site2,http://10.100.31.63:8001,papageip,2522,heartrate,206.19526802063706
site2,http://10.100.31.63:8001,papageip,2523,heartrate,206.3498794863057
site2,http://10.100.31.63:8001,papageip,2524,heartrate,206.4136474025061
site2,http://10.100.31.63:8001,papageip,2525,heartrate,206.45178096575899
site2,http://10.100.31.63:8001,papageip,2526,heartrate,206.45178096575899
site2,http://10.100.31.63:8001,papageip,2527,heartrate,206.71148350775272
site2,http://10.100.31.63:8001,papageip,2528,heartrate,206.75003416590917
site2,http://10.100.31.63:8001,papageip,2529,heartrate,207.22888681657065
site2,http://10.100.31.63:8001,papageip,2530,heartrate,207.3352292330142
site2,http://10.100.31.63:8001,papageip,2531,heartrate,207.3912795081809
site2,http://10.100.31.63:8001,papageip,2532,heartrate,207.42382496831655
site2,http://10.100.31.63:8001,papageip,2533,heartrate,207.77511152070787
site2,http://10.100.31.63:8001,papageip,2534,heartrate,207.85054401966732
site2,http://10.100.31.63:8001,papageip,2535,heartrate,208.34215674780322
site2,http://10.100.31.63:8001,papageip,2536,heartrate,208.61957937885933
site2,http://10.100.31.63:8001,papageip,2537,heartrate,209.19764380870745
site2,http://10.100.31.63:8001,papageip,2538,heartrate,209.19764380870745
site2,http://10.100.31.63:8001,papageip,2539,heartrate,209.40659840392155
site2,http://10.100.31.63:8001,papageip,2540,heartrate,209.42200299897345
site2,http://10.100.31.63:8001,papageip,2541,heartrate,209.51227881130444
site2,http://10.100.31.63:8001,papageip,2542,heartrate,209.58114029233823
site2,http://10.100.31.63:8001,papageip,2543,heartrate,209.67717011040972
site2,http://10.100.31.63:8001,papageip,2544,heartrate,209.76180699602583
site2,http://10.100.31.63:8001,papageip,2545,heartrate,209.84760565983316
site2,http://10.100.31.63:8001,papageip,2546,heartrate,210.08969855380826
site2,http://10.100.31.63:8001,papageip,2547,heartrate,210.33622447197854
site2,http://10.100.31.63:8001,papageip,2548,heartrate,210.5486622462834
site2,http://10.100.31.63:8001,papageip,2549,heartrate,211.1711033142852
site2,http://10.100.31.63:8001,papageip,2550,heartrate,211.18499645564168
site2,http://10.100.31.63:8001,papageip,2551,heartrate,211.25448071978198
site2,http://10.100.31.63:8001,papageip,2552,heartrate,211.35045796324644
site2,http://10.100.31.63:8001,papageip,2553,heartrate,211.36167339542186
site2,http://10.100.31.63:8001,papageip,2554,heartrate,211.39243814535763
site2,http://10.100.31.63:8001,papageip,2555,heartrate,211.3946928361131
site2,http://10.100.31.63:8001,papageip,2556,heartrate,211.4058921711955
site2,http://10.100.31.63:8001,papageip,2557,heartrate,211.5935657888956
site2,http://10.100.31.63:8001,papageip,2558,heartrate,212.1994481858631
site2,http://10.100.31.63:8001,papageip,2559,heartrate,212.31306276101174
site2,http://10.100.31.63:8001,papageip,2560,heartrate,212.3782264645393
site2,http://10.100.31.63:8001,papageip,2561,heartrate,212.5090186870543
site2,http://10.100.31.63:8001,papageip,2562,heartrate,212.58036912286283
site2,http://10.100.31.63:8001,papageip,2563,heartrate,212.644145539214
site2,http://10.100.31.63:8001,papageip,2564,heartrate,213.22762232292212
site2,http://10.100.31.63:8001,papageip,2565,heartrate,213.3381917816734
site2,http://10.100.31.63:8001,papageip,2566,heartrate,213.59088265532185
site2,http://10.100.31.63:8001,papageip,2567,heartrate,213.73018453483422
site2,http://10.100.31.63:8001,papageip,2568,heartrate,213.80504434838343
site2,http://10.100.31.63:8001,papageip,2569,heartrate,213.82284366508802
site2,http://10.100.31.63:8001,papageip,2570,heartrate,213.911502458899
site2,http://10.100.31.63:8001,papageip,2571,heartrate,213.91360844129932
site2,http://10.100.31.63:8001,papageip,2572,heartrate,213.91743607610525
site2,http://10.100.31.63:8001,papageip,2573,heartrate,214.1445961391052
site2,http://10.100.31.63:8001,papageip,2574,heartrate,214.22696745109994
site2,http://10.100.31.63:8001,papageip,2575,heartrate,214.2780167211351
site2,http://10.100.31.63:8001,papageip,2576,heartrate,214.6333639200509
site2,http://10.100.31.63:8001,papageip,2577,heartrate,214.79938244262777
site2,http://10.100.31.63:8001,papageip,2578,heartrate,214.86217441481824
site2,http://10.100.31.63:8001,papageip,2579,heartrate,214.91745113720975
site2,http://10.100.31.63:8001,papageip,2580,heartrate,215.2567352783686
site2,http://10.100.31.63:8001,papageip,2581,heartrate,215.27183472675782
site2,http://10.100.31.63:8001,papageip,2582,heartrate,215.31441600384616
site2,http://10.100.31.63:8001,papageip,2583,heartrate,215.31441600384616
site2,http://10.100.31.63:8001,papageip,2584,heartrate,215.34200089275515
site2,http://10.100.31.63:8001,papageip,2585,heartrate,215.64690216633107
site2,http://10.100.31.63:8001,papageip,2586,heartrate,215.82950481053567
site2,http://10.100.31.63:8001,papageip,2587,heartrate,215.84282941127748
site2,http://10.100.31.63:8001,papageip,2588,heartrate,215.9268313675363
site2,http://10.100.31.63:8001,papageip,2589,heartrate,215.99410331425335
site2,http://10.100.31.63:8001,papageip,2590,heartrate,216.04405472901323
site2,http://10.100.31.63:8001,papageip,2591,heartrate,216.07811648028866
site2,http://10.100.31.63:8001,papageip,2592,heartrate,216.09808843963899
site2,http://10.100.31.63:8001,papageip,2593,heartrate,216.09808843963899
site2,http://10.100.31.63:8001,papageip,2594,heartrate,216.12173176175042
site2,http://10.100.31.63:8001,papageip,2595,heartrate,216.12529050577695
site2,http://10.100.31.63:8001,papageip,2596,heartrate,216.3672166493411
site2,http://10.100.31.63:8001,papageip,2597,heartrate,216.62434153351802
site2,http://10.100.31.63:8001,papageip,2598,heartrate,216.65289576135027
site2,http://10.100.31.63:8001,papageip,2599,heartrate,216.6715119406234
site2,http://10.100.31.63:8001,papageip,2600,heartrate,216.72544612077516
site2,http://10.100.31.63:8001,papageip,2601,heartrate,216.7427242018373
site2,http://10.100.31.63:8001,papageip,2602,heartrate,216.76131338453175
site2,http://10.100.31.63:8001,papageip,2603,heartrate,216.7931176744696
site2,http://10.100.31.63:8001,papageip,2604,heartrate,216.84525650464033
site2,http://10.100.31.63:8001,papageip,2605,heartrate,216.92427697175478
site2,http://10.100.31.63:8001,papageip,2606,heartrate,217.0754914678443
site2,http://10.100.31.63:8001,papageip,2607,heartrate,217.10104197180044
site2,http://10.100.31.63:8001,papageip,2608,heartrate,217.35559677848312
site2,http://10.100.31.63:8001,papageip,2609,heartrate,217.62606881042947
site2,http://10.100.31.63:8001,papageip,2610,heartrate,218.26099480360944
site2,http://10.100.31.63:8001,papageip,2611,heartrate,218.28861629748067
site2,http://10.100.31.63:8001,papageip,2612,heartrate,219.16908735534932
site2,http://10.100.31.63:8001,papageip,2613,heartrate,219.64721793068074
site2,http://10.100.31.63:8001,papageip,2614,heartrate,219.71107925437065
site2,http://10.100.31.63:8001,papageip,2615,heartrate,219.7340442098965
site2,http://10.100.31.63:8001,papageip,2616,heartrate,219.91262950073698
site2,http://10.100.31.63:8001,papageip,2617,heartrate,220.17227251394485
site2,http://10.100.31.63:8001,papageip,2618,heartrate,220.53088282441243
site2,http://10.100.31.63:8001,papageip,2619,heartrate,220.53088282441243
site2,http://10.100.31.63:8001,papageip,2620,heartrate,220.55482266557433
site2,http://10.100.31.63:8001,papageip,2621,heartrate,220.56980996624713
site2,http://10.100.31.63:8001,papageip,2622,heartrate,220.79026403397702
site2,http://10.100.31.63:8001,papageip,2623,heartrate,220.89524798287272
site2,http://10.100.31.63:8001,papageip,2624,heartrate,221.1817113809197
site2,http://10.100.31.63:8001,papageip,2625,heartrate,221.1896775101434
site2,http://10.100.31.63:8001,papageip,2626,heartrate,221.2451375842831
site2,http://10.100.31.63:8001,papageip,2627,heartrate,221.37299908783544
site2,http://10.100.31.63:8001,papageip,2628,heartrate,221.49793183399427
site2,http://10.100.31.63:8001,papageip,2629,heartrate,221.5041753410987
site2,http://10.100.31.63:8001,papageip,2630,heartrate,221.57754305625218
site2,http://10.100.31.63:8001,papageip,2631,heartrate,221.73820588344174
site2,http://10.100.31.63:8001,papageip,2632,heartrate,221.75279636987432
site2,http://10.100.31.63:8001,papageip,2633,heartrate,221.86868345064158
site2,http://10.100.31.63:8001,papageip,2634,heartrate,222.72369809360825
site2,http://10.100.31.63:8001,papageip,2635,heartrate,223.15320900221377
site2,http://10.100.31.63:8001,papageip,2636,heartrate,223.43024779644847
site2,http://10.100.31.63:8001,papageip,2637,heartrate,223.94223380869548
site2,http://10.100.31.63:8001,papageip,2638,heartrate,224.18026221057048
site2,http://10.100.31.63:8001,papageip,2639,heartrate,224.36399890496403
site2,http://10.100.31.63:8001,papageip,2640,heartrate,224.9632324195062
site2,http://10.100.31.63:8001,papageip,2641,heartrate,225.38130931894835
site2,http://10.100.31.63:8001,papageip,2642,heartrate,225.81306750977166
site2,http://10.100.31.63:8001,papageip,2643,heartrate,225.9350790345229
site2,http://10.100.31.63:8001,papageip,2644,heartrate,226.08453894702194
site2,http://10.100.31.63:8001,papageip,2645,heartrate,226.09788069769513
site2,http://10.100.31.63:8001,papageip,2646,heartrate,226.45067127861137
site2,http://10.100.31.63:8001,papageip,2647,heartrate,226.75226942785008
site2,http://10.100.31.63:8001,papageip,2648,heartrate,227.19004416500314
site2,http://10.100.31.63:8001,papageip,2649,heartrate,227.39276597527797
site2,http://10.100.31.63:8001,papageip,2650,heartrate,227.43664851288696
site2,http://10.100.31.63:8001,papageip,2651,heartrate,227.8834502804846
site2,http://10.100.31.63:8001,papageip,2652,heartrate,228.67703485987116
