day,owner_idx_in_day,mean_rate_rps,cv,max_rate_rps,regime
11,7279,0.004796179827626369,4.501621558616012,0.16833333333333333,below
11,7280,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7281,0.0011192639180060563,0.7103301534958134,0.0033333333333333335,below
11,7282,0.09974726298625669,0.04433779004139915,0.15,below
11,7283,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7284,0.007512229210342418,11.379983984111623,1.0266666666666666,below
11,7285,0.0001863498718844631,6.083661520827732,0.008333333333333333,below
11,7286,0.0006405776846028419,4.159071733686546,0.03,below
11,7287,0.002750989983694386,1.2014061257009907,0.008333333333333333,below
11,7288,0.007243186582809224,2.1198482187621495,0.058333333333333334,below
11,7289,0.0033799208013044492,0.10002609613609095,0.006666666666666667,below
11,7290,0.005567202422548333,3.8454449106455186,0.17333333333333334,below
11,7291,0.028842301420917767,3.264258541447309,0.7033333333333334,below
11,7292,0.06490100163056138,2.7397716825820977,0.605,below
11,7293,0.0016608432331702773,0.8484659141113399,0.006666666666666667,below
11,7294,0.6756568832983927,0.525246240936836,1.0583333333333333,low
11,7295,0.0005474027486606103,11.69010020206281,0.07833333333333334,below
11,7296,0.024330305147915208,0.09377933365774234,0.028333333333333332,below
11,7297,0.00017470300489168413,3.132411211830274,0.0033333333333333335,below
11,7298,0.05093640810621944,0.7153081870918285,0.09166666666666666,below
11,7299,0.004998835313300721,0.10391216945478984,0.008333333333333333,below
11,7300,0.0019415327276962498,0.31856961766624253,0.0033333333333333335,below
11,7301,0.1990228278593058,0.018137913432992814,0.20166666666666666,low
11,7302,0.03389238294898672,6.699248018167981,2.2533333333333334,below
11,7303,0.0003261122757978104,11.301194175657649,0.04666666666666667,below
11,7304,0.19924994176566505,0.06287324082236291,0.31833333333333336,low
11,7305,6.568952946657349,0.09571896827518017,7.791666666666667,medium
11,7306,0.0001630561378989052,4.188626485703242,0.006666666666666667,below
11,7307,0.008443978569764733,3.6858569583261613,0.3616666666666667,below
11,7308,0.0003726997437689262,2.3891028650939248,0.0033333333333333335,below
11,7309,0.00499417656650361,0.25855753919014823,0.006666666666666667,below
11,7310,0.039326811087817375,0.8206386993085285,0.095,below
11,7311,0.19443512695085022,1.563917885244963,1.92,low
11,7312,1.5143361285814114,1.036533072882897,4.75,medium
11,7313,0.011666666666666669,1.4869058365515486e-16,0.011666666666666667,below
11,7314,0.017723037502911716,1.6266567255794402,0.23,below
11,7315,1.515724435126951,0.6093975239763296,5.681666666666667,medium
11,7316,0.016666666666666666,0.0,0.016666666666666666,below
11,7317,0.0002911716748194736,2.1734764779035456,0.0016666666666666668,below
11,7318,0.04000465874679711,0.2142876449756804,0.11833333333333333,below
11,7319,0.008879571395294666,0.34006391601773145,0.02666666666666667,below
11,7320,0.0003959934777544841,5.672339246373718,0.02,below
11,7321,0.005371535057069648,0.903653811139377,0.03666666666666667,below
11,7322,0.020017470300489167,0.8121441056771356,0.08333333333333333,below
11,7323,0.0030398322851153043,2.1913605450601445,0.02,below
11,7324,0.0002212904728627999,5.086830533381888,0.011666666666666667,below
11,7325,0.005662706731889122,0.15730218894918757,0.008333333333333333,below
11,7326,0.040411134404845096,0.1461181922724999,0.08166666666666667,below
11,7327,0.027113906359189376,0.9099000222753709,0.05,below
11,7328,0.00030514791521080826,2.398817765262698,0.0033333333333333335,below
11,7329,0.003333333333333333,0.08147830500129466,0.005,below
11,7330,0.008883065455392497,0.11182345383621557,0.011666666666666667,below
11,7331,0.016666666666666666,0.06266836163460045,0.018333333333333333,below
11,7332,0.0038248311204286053,0.5542988899859962,0.018333333333333333,below
11,7333,0.009183554623806196,4.268942194575978,0.2866666666666667,below
11,7334,0.0022245515956207784,0.7059952686610071,0.0033333333333333335,below
11,7335,0.0033333333333333335,0.13479285036208394,0.005,below
11,7336,0.6390507803400886,0.09252363574467777,0.8033333333333333,low
11,7337,0.003333333333333333,0.06475239082381762,0.005,below
11,7338,0.11642441183321688,0.013031202276690482,0.12,low
11,7339,5.704827626368507,0.305634722610328,23.56833333333333,medium
11,7340,0.00013277428371767994,6.775485386012317,0.006666666666666667,below
11,7341,0.0033775914279058935,0.2566091889665468,0.023333333333333334,below
11,7342,0.017774283717679945,0.04427187186242343,0.018333333333333333,below
11,7343,9.15203237829024,0.13622300888395925,12.283333333333333,medium
11,7344,0.13446773817843,1.2683379593019743,0.7866666666666666,low
11,7345,0.0021907756813417194,0.704882833792644,0.005,below
11,7346,0.00030398322851153036,2.6464253592206752,0.006666666666666667,below
11,7347,0.033344980200326106,10.20318069991671,4.4366666666666665,below
11,7348,1.5695248078266946,0.11781456554143346,2.905,medium
11,7349,0.011637549499184718,0.7590728540751854,0.051666666666666666,below
11,7350,0.010023293733985557,0.019519880875699478,0.011666666666666667,below
11,7351,0.023671092476123923,1.1602289994495674,0.16333333333333333,below
11,7352,0.003333333333333333,0.08147830500129466,0.005,below
11,7353,0.003334498020032611,0.12324132275235974,0.005,below
11,7354,0.010765199161425577,1.0063092108532552,0.021666666666666667,below
11,7355,0.0002806894945259725,2.2221069587442424,0.0016666666666666668,below
11,7356,15.695915443745635,0.21874502076012142,29.366666666666667,high
11,7357,0.08515723270440252,1.6849924152054065,0.77,below
11,7358,0.00025623107384113676,5.33365271082299,0.016666666666666666,below
11,7359,0.0006988120195667365,6.434695019967924,0.05333333333333334,below
11,7360,0.0005474027486606103,4.614913726254216,0.025,below
11,7361,0.09622525040764034,0.2960327607031986,0.2683333333333333,below
11,7362,0.3263638481248544,1.3277878955046953,5.775,low
11,7363,0.0004425809457255998,2.849065551235257,0.011666666666666667,below
11,7364,0.0682879105520615,0.6805788259550075,0.225,below
11,7365,0.0054623806196133235,2.240764195884846,0.03666666666666667,below
11,7366,0.21201374330305148,0.2583267295128436,0.43166666666666664,low
11,7367,0.021009783368273933,0.610364600246981,0.06333333333333334,below
11,7368,0.03609364081062194,1.1547697665685006,0.22166666666666668,below
11,7369,0.0033682739343116703,0.08810712600658122,0.006666666666666667,below
11,7370,0.018198229676217096,2.12716006184396,0.4716666666666667,below
11,7371,0.008449802003261122,0.556058068093923,0.043333333333333335,below
11,7372,0.004146284649429304,1.3565343433986838,0.03,below
11,7373,0.08317027719543443,0.5890787423184513,0.295,below
11,7374,0.42963661774982526,1.5359137640614817,6.843333333333334,low
11,7375,0.0015373864430468205,5.3634418300623725,0.09666666666666666,below
11,7376,0.005555555555555555,0.14142135623730956,0.006666666666666667,below
11,7377,0.20775215467039368,2.233444638787793,1.3866666666666667,low
11,7378,0.002225716282320056,0.6860084992251162,0.005,below
11,7379,0.1205369205683671,0.6562518717960364,0.4666666666666667,low
11,7380,0.000605637083624505,4.813998940466913,0.028333333333333332,below
11,7381,0.0007943163289075239,1.5892710190564179,0.008333333333333333,below
11,7382,0.0002795248078266946,4.928583721516761,0.016666666666666666,below
11,7383,0.00034940600978336826,4.590119824144028,0.008333333333333333,below
11,7384,0.0024935942231539714,0.9166822142637797,0.011666666666666667,below
11,7385,0.08727463312368974,0.42505597635286835,0.2633333333333333,below
11,7386,0.00490566037735849,0.89354058978553,0.03166666666666667,below
11,7387,0.7044910319124156,4.659984628311797,37.358333333333334,low
11,7388,0.0035779175401816914,0.16483379894431258,0.005,below
11,7389,0.004804332634521314,0.9635757099264857,0.04,below
11,7390,0.0539459585371535,3.3336802938863204,1.7683333333333333,below
11,7391,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7392,0.013256464011180991,1.3967697150927554,0.12333333333333334,below
11,7393,0.050126950850221286,1.314679296772368,0.4,below
11,7394,0.00036105287677614723,4.903694799302198,0.018333333333333333,below
11,7395,0.0003028185418122525,3.0126852124556778,0.006666666666666667,below
11,7396,0.0027859305846727233,0.46259641058815854,0.005,below
11,7397,0.0016666666666666666,1.3010426069826053e-16,0.0016666666666666668,below
11,7398,0.009997670626601443,0.07858538029323675,0.015,below
11,7399,0.0036023759608665266,0.19861121395507692,0.006666666666666667,below
11,7400,0.016666666666666666,0.0,0.016666666666666666,below
11,7401,0.003216864663405544,0.23444380264391126,0.005,below
11,7402,0.019999999999999997,1.7347234759768073e-16,0.02,below
11,7403,0.003333333333333333,0.052870105714542946,0.005,below
11,7404,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7405,0.001896109946424412,2.1450287554943754,0.028333333333333332,below
11,7406,0.02497787095271372,0.7915496779733538,0.11,below
11,7407,0.0001863498718844631,5.991074089843989,0.01,below
11,7408,0.05379105520614954,2.8115823483013602,1.8566666666666667,below
11,7409,0.00038434661076170503,11.63946691574166,0.055,below
11,7410,0.0005357558816678314,4.003577086756669,0.016666666666666666,below
11,7411,0.003333333333333333,0.05911057517765906,0.005,below
11,7412,19.594541113440485,0.662072479647973,86.90166666666667,high
11,7413,0.0033449802003261125,0.04916010382012497,0.005,below
11,7414,0.07252504076403449,2.5000283312646814,1.3566666666666667,below
11,7415,0.0005485674353598882,1.4276612204964991,0.0016666666666666668,below
11,7416,0.011109946424411833,0.13589783346670437,0.013333333333333334,below
11,7417,0.0005485674353598882,1.4276612204964991,0.0016666666666666668,below
11,7418,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7419,0.549743768926159,7.218459485789083,36.24333333333333,low
11,7420,0.0010423945958537154,1.8746698886500004,0.013333333333333334,below
11,7421,0.00031446540880503143,3.8498677225953473,0.01,below
11,7422,0.0005485674353598882,1.4276612204964991,0.0016666666666666668,below
11,7423,0.0005730258560447239,2.098393907226899,0.006666666666666667,below
11,7424,0.00013277428371767994,3.588030270055782,0.006666666666666667,below
11,7425,0.0085616119263918,0.6421460274545131,0.04,below
11,7426,25.714409503843466,0.5545003494825537,40.153333333333336,high
11,7427,0.016666666666666666,0.0,0.016666666666666666,below
11,7428,0.01666783135336594,0.04809095191442531,0.018333333333333333,below
11,7429,0.014969718145818775,0.3715106583733842,0.17833333333333334,below
11,7430,0.008344980200326112,0.08864910581431112,0.011666666666666667,below
11,7431,0.6582727696249709,0.04409648615234926,0.74,low
11,7432,0.010959701840204984,11.920570456148484,1.5683333333333334,below
11,7433,0.03322501747030048,5.945704500162813,2.335,below
11,7434,0.0005543908688562777,2.238884776404719,0.0033333333333333335,below
11,7435,0.008333333333333333,0.0,0.008333333333333333,below
11,7436,0.0033356627067318892,0.11813652975131556,0.005,below
11,7437,0.056546703936641046,1.6911216586649496,1.02,below
11,7438,0.001288143489401351,1.6407436736498169,0.02666666666666667,below
11,7439,0.0016666666666666668,0.18692405136401477,0.0033333333333333335,below
11,7440,0.008618681574656418,1.9876882557129516,0.10166666666666667,below
11,7441,0.000605637083624505,7.953452322492028,0.056666666666666664,below
11,7442,0.06784416491963662,0.7079500832222249,0.12333333333333334,below
11,7443,0.016666666666666666,0.0,0.016666666666666666,below
11,7444,0.006696948520847891,5.222253236104486,0.2966666666666667,below
11,7445,0.006662007919869555,0.016184317218228137,0.006666666666666667,below
11,7446,0.06666433729326811,0.016215584359508216,0.06833333333333333,below
11,7447,0.002900069881201957,0.9726914263161044,0.015,below
11,7448,0.00019799673887724203,3.3437748802553964,0.005,below
11,7449,0.00012811553692056838,7.701615157423658,0.01,below
11,7450,0.0001409270906126252,3.290356558337065,0.0016666666666666668,below
11,7451,0.00022129047286279985,7.328236287908077,0.018333333333333333,below
11,7452,0.00025623107384113676,11.778347201959928,0.03666666666666667,below
11,7453,0.0005474027486606104,3.7002979092870296,0.02,below
11,7454,0.21488586070347077,0.9323258061954639,0.845,low
11,7455,0.0021092476123922665,1.398277195094379,0.018333333333333333,below
11,7456,0.0034870719776380157,0.7614307506563075,0.011666666666666667,below
11,7457,0.001727230375029117,0.23114142280516,0.006666666666666667,below
11,7458,0.0013510365711623573,3.18313732943242,0.051666666666666666,below
11,7459,0.004290705800139762,0.6318011318975761,0.013333333333333334,below
11,7460,0.0010761705101327743,2.2792115291927595,0.006666666666666667,below
11,7461,0.003334498020032611,0.1287830404519709,0.005,below
11,7462,0.0033310039599347783,0.15424772764831632,0.005,below
11,7463,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7464,0.013016538551129745,0.2041656251154322,0.02,below
11,7465,0.014416491963661777,2.3248994975795916,0.4033333333333333,below
11,7466,0.0013393897041695782,4.6068394949602,0.06,below
11,7467,0.2620906126252038,0.1493703412575671,0.4,low
11,7468,0.00015373864430468203,5.251721480847657,0.006666666666666667,below
11,7469,0.0034626135569531796,0.12875187009272718,0.005,below
11,7470,0.21898322851153038,0.11192152348198625,0.38666666666666666,low
11,7471,0.23965292336361518,1.0063707246378253,0.9,low
11,7472,0.988164453761938,0.04593773588120235,1.0283333333333333,low
11,7473,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
11,7474,0.012069648264616819,0.14621188043887187,0.018333333333333333,below
11,7475,0.00015140927090612625,7.0692349543806134,0.01,below
11,7476,0.0016666666666666668,0.15861031714362883,0.0033333333333333335,below
11,7477,0.022033542976939203,0.15749566437711232,0.03666666666666667,below
11,7478,0.0038842301420917774,0.23918602748022152,0.006666666666666667,below
11,7479,0.002882599580712788,0.6549695595727653,0.008333333333333333,below
11,7480,0.003333333333333333,0.041797488547959935,0.005,below
11,7481,0.03789424644770557,0.16763266665001678,0.06166666666666667,below
11,7482,0.016680642907058,0.06576226234831065,0.018333333333333333,below
11,7483,0.0033333333333333335,0.061995694266755746,0.005,below
11,7484,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
11,7485,0.054145119962730026,0.7023978330382512,0.17,below
11,7486,0.004748427672955975,0.528419832387895,0.011666666666666667,below
11,7487,0.10449103191241554,0.028911483588577577,0.13,low
11,7488,0.015555555555555553,0.055502049277557974,0.021666666666666667,below
11,7489,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
11,7490,0.00017470300489168413,11.920570456148479,0.025,below
11,7491,0.006452364313999533,2.8894784326936245,0.13166666666666665,below
11,7492,0.0033566270673188914,0.15625795646786667,0.006666666666666667,below
11,7493,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
11,7494,0.00020964360587002095,11.616582974351793,0.03,below
11,7495,0.033593058467272306,0.04725615126427863,0.04833333333333333,below
11,7496,0.0008187747495923598,2.2417873722158905,0.005,below
11,7497,0.4012042860470533,0.01675715138395546,0.4166666666666667,low
11,7498,0.006268343815513626,1.5914772327163484,0.1,below
11,7499,4.788233170277195,0.13699489935661124,8.495,medium
11,7500,0.005538085255066385,0.2214502053600536,0.008333333333333333,below
11,7501,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7502,0.00012811553692056838,4.148822395900706,0.0033333333333333335,below
11,7503,5.377478453296063,0.2054190135831388,7.745,medium
11,7504,0.0015373864430468201,1.7248188310660344,0.013333333333333334,below
11,7505,0.016666666666666666,0.003738481027280296,0.018333333333333333,below
11,7506,0.0033333333333333335,0.09157370929912602,0.005,below
11,7507,0.061218262287444675,1.2829470001961554,0.335,below
11,7508,0.00015140927090612625,4.096542054554515,0.005,below
11,7509,0.014106685301653855,1.1616227805451513,0.06833333333333333,below
11,7510,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7511,0.007113906359189378,1.7240136231301235,0.10666666666666667,below
11,7512,0.0032273468436990454,0.20847779120844173,0.005,below
11,7513,0.09946424411833216,0.019997607204021363,0.10166666666666667,below
11,7514,0.00015140927090612625,7.4653836246184895,0.01,below
11,7515,0.010023293733985559,1.4504406110452581,0.08333333333333333,below
11,7516,0.001191474493361286,1.6336074497942337,0.015,below
11,7517,0.00023293733985557883,6.447654612337731,0.015,below
11,7518,0.00020964360587002095,8.399404740813482,0.015,below
11,7519,0.00036105287677614723,3.872034799165955,0.015,below
11,7520,0.00015140927090612625,9.007459104910064,0.015,below
11,7521,0.00046587467971115766,6.033470187213989,0.03,below
11,7522,0.08333799208013046,0.03334399861947251,0.09166666666666666,below
11,7523,3.8075995807127883,0.49860685054630416,6.54,medium
11,7524,0.0001630561378989052,7.767146929765873,0.011666666666666667,below
11,7525,0.0029233636151875146,2.3996460774049186,0.04666666666666667,below
11,7526,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7527,0.00031446540880503143,5.314898695944086,0.016666666666666666,below
11,7528,0.016643372932681106,0.011755639945155332,0.016666666666666666,below
11,7529,0.0005019799673887723,2.152026878435741,0.005,below
11,7530,0.0002911716748194736,2.1734764779035456,0.0016666666666666668,below
11,7531,0.0010971348707197765,1.4276612204964991,0.0033333333333333335,below
11,7532,0.011157698579082225,1.1655129436466098,0.055,below
11,7533,0.0003866759841602609,2.4303850857370617,0.0033333333333333335,below
11,7534,0.013821337060330773,1.6909183766703766,0.26,below
11,7535,0.0033333333333333335,0.0896456257996868,0.005,below
11,7536,0.001155369205683671,1.337574364344235,0.0033333333333333335,below
11,7537,0.138830654553925,0.1243862890301751,0.18666666666666668,low
11,7538,0.024892848823666436,0.47596803848546787,0.16166666666666665,below
11,7539,0.021686466340554388,1.1298172298049445,0.13666666666666666,below
11,7540,0.001036571162357326,1.8548850124176852,0.016666666666666666,below
11,7541,0.09836827393431166,3.015770011719245,1.6233333333333333,below
11,7542,0.0033333333333333335,0.11522772397200248,0.005,below
11,7543,0.016699277894246446,0.015259599581423458,0.018333333333333333,below
11,7544,0.0033799208013044492,0.11577401434615414,0.006666666666666667,below
11,7545,0.21635802469135804,0.6621405611806847,0.5766666666666667,low
11,7546,0.016293966922897737,0.08920817982099852,0.018333333333333333,below
11,7547,0.004166084323317027,0.20002790754737876,0.005,below
11,7548,0.0010598648963428838,1.581465678281746,0.008333333333333333,below
11,7549,0.26649895178197064,0.013198444303500052,0.2833333333333333,low
11,7550,0.02181807593757279,0.7949030181487444,0.07333333333333333,below
11,7551,0.002257162823200559,1.771793382426531,0.028333333333333332,below
11,7552,0.005392499417656649,2.2013449538664247,0.09,below
11,7553,0.0009084556254367576,3.866140377704661,0.035,below
11,7554,0.0034591194968553456,1.142765803774911,0.025,below
11,7555,0.005245748893547635,0.19766623383987894,0.01,below
11,7556,0.053319357092942006,0.006177994101909662,0.055,below
11,7557,0.016666666666666666,0.0,0.016666666666666666,below
11,7558,0.005252737013743302,2.2469053244304926,0.035,below
11,7559,0.038768926158863265,4.900871454976913,1.0016666666666667,below
11,7560,0.003179594689028651,10.287189360746082,0.40166666666666667,below
11,7561,0.016665501979967388,0.01089998919733685,0.018333333333333333,below
11,7562,0.0007570463545306312,8.619709354097298,0.08666666666666667,below
11,7563,0.05193454460750058,0.9489017031109416,0.10166666666666667,below
11,7564,0.06720009317493594,1.6336676591315729,0.5016666666666667,below
11,7565,0.003328674586536222,0.05292559944349626,0.005,below
11,7566,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7567,0.01000465874679711,1.5215462010028293,0.03333333333333333,below
11,7568,0.9175494991847193,0.016641262825708065,0.9533333333333334,low
11,7569,0.6722618215699977,1.566968725933394,5.663333333333333,low
11,7570,7.612643838807361,0.025023349158668263,9.113333333333333,medium
11,7571,0.00023759608665269041,5.201809639866858,0.006666666666666667,below
11,7572,0.07488819007686932,0.43070668157977526,0.4666666666666667,below
11,7573,0.09154088050314466,0.5184204458465055,0.5416666666666666,below
11,7574,0.02914046121593291,2.654297705555053,0.93,below
11,7575,0.010326112275797808,0.23699254018428526,0.03666666666666667,below
11,7576,0.003356627067318891,0.05828872131029481,0.005,below
11,7577,8.518492895411134,0.11903116633629991,10.78,medium
11,7578,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
11,7579,0.0002911716748194736,3.3642306698560374,0.01,below
11,7580,0.0002632191940368041,4.261886631155868,0.011666666666666667,below
11,7581,0.0005590496156533893,1.4075688260259245,0.0016666666666666668,below
11,7582,0.001444211507104589,1.7282926017829654,0.013333333333333334,below
11,7583,0.003333333333333333,0.11058576012497219,0.005,below
11,7584,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
11,7585,0.13514907989750757,0.07503675998318796,0.17666666666666667,low
11,7586,0.0005602143023526672,1.4487079622468502,0.0033333333333333335,below
11,7587,0.0027486606102958304,6.322965890997575,0.16833333333333333,below
11,7588,0.003334498020032611,0.1246498519948057,0.005,below
11,7589,0.026378989051945027,0.5431501933330751,0.08833333333333333,below
11,7590,0.0068180759375727935,0.12127063634422988,0.013333333333333334,below
11,7591,0.011931050547402748,0.7431796247135123,0.04833333333333333,below
11,7592,0.0011530398322851152,2.327118839609166,0.015,below
11,7593,0.0004204518984393198,2.412247787464265,0.0033333333333333335,below
11,7594,0.0011297460982995573,2.3984841282142733,0.018333333333333333,below
11,7595,0.0013393897041695782,1.6926466116661438,0.01,below
11,7596,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7597,0.01662007919869555,0.020341677013800696,0.018333333333333333,below
11,7598,0.003537153505706964,1.899906125999383,0.02,below
11,7599,0.008333333333333333,0.0,0.008333333333333333,below
11,7600,0.005299324481714418,0.7017721112467044,0.011666666666666667,below
11,7601,0.008129513160959702,1.1534585301319458,0.07166666666666667,below
11,7602,0.058332168646634056,1.8843109272451466,0.7116666666666667,below
11,7603,0.11831469834614489,0.3327490049978035,0.175,low
11,7604,0.008900535755881666,0.08982237769565729,0.011666666666666667,below
11,7605,0.008332168646634055,0.07966785810513939,0.01,below
11,7606,0.00013976240391334733,5.980698119785013,0.006666666666666667,below
11,7607,1.6511635220125787,2.8971410453337887,34.785,medium
11,7608,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7609,0.027158164453761936,0.9605019965733171,0.27166666666666667,below
11,7610,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
11,7611,0.7818227346843699,3.3537150188697056,33.385,low
11,7612,0.016666666666666666,0.0,0.016666666666666666,below
11,7613,0.00012928022361984625,3.448462250321423,0.0016666666666666668,below
11,7614,0.008298392732354996,0.06702544272363418,0.01,below
11,7615,0.0318285581178663,0.25894387818604714,0.11833333333333333,below
11,7616,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7617,0.0039040298159795012,2.816874843804385,0.07166666666666667,below
11,7618,0.006912415560214303,0.090114081694509,0.008333333333333333,below
11,7619,0.00187514558583741,5.034541542319135,0.095,below
11,7620,0.003333333333333333,0.07476962054560592,0.005,below
11,7621,0.0042010249242953645,0.22176670230505136,0.01,below
11,7622,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7623,0.34852084789191706,0.31063549025954407,0.5883333333333334,low
11,7624,0.00025623107384113676,3.704581706459544,0.01,below
11,7625,0.0013510365711623575,4.851421454666319,0.056666666666666664,below
11,7626,0.4048381085488004,0.2072323647018906,1.3783333333333334,low
11,7627,0.0036035406475658054,0.17046423531914284,0.005,below
11,7628,0.6142674120661543,1.7757691359596854,6.108333333333333,low
11,7629,0.00013976240391334733,6.16076293976647,0.006666666666666667,below
11,7630,4.085137433030515,0.41843625622386305,7.8116666666666665,medium
11,7631,0.004272070812951316,0.5618551694262877,0.013333333333333334,below
11,7632,0.0013824831120428608,1.49831833665787,0.013333333333333334,below
11,7633,0.01666433729326811,0.06301065361722925,0.018333333333333333,below
11,7634,1.9758152806894944,0.08724637153076478,3.01,medium
11,7635,0.0005497321220591661,1.4299042572858889,0.0033333333333333335,below
11,7636,0.003186582809224319,1.3904062194973776,0.025,below
11,7637,0.05436408106219427,2.107859790474533,1.57,below
11,7638,0.0013044491031912416,10.926643810509,0.17666666666666667,below
11,7639,0.018916841369671557,0.5704223915497248,0.06,below
11,7640,0.011666666666666669,1.4869058365515486e-16,0.011666666666666667,below
11,7641,0.024924295364546937,2.612286653147906,0.53,below
11,7642,0.0002655485674353599,2.297023245305473,0.0016666666666666668,below
11,7643,0.003389238294898672,2.7964468140334295,0.06,below
11,7644,4.796868157465641,0.29546459090708,7.405,medium
11,7645,0.6913638481248544,3.113213746831071,24.256666666666668,low
11,7646,0.0006289308176100629,2.7042832965775143,0.013333333333333334,below
11,7647,1.4343221523410201,1.2494045836107568,7.951666666666667,medium
11,7648,0.0035313300722105757,0.25256833004657103,0.01,below
11,7649,0.02505590496156534,0.07436180936066374,0.04,below
11,7650,0.0002212904728627999,3.8952631223376644,0.008333333333333333,below
11,7651,0.0003261122757978104,4.206020951552423,0.01,below
11,7652,0.00027952480782669466,9.404121436902011,0.03,below
11,7653,0.0002212904728627999,11.920570456148484,0.03166666666666667,below
11,7654,0.0010761705101327743,2.1930129853209883,0.013333333333333334,below
11,7655,0.016701607267645004,0.014296526831188192,0.018333333333333333,below
11,7656,0.04567901234567902,10.156919023600942,6.316666666666666,below
11,7657,0.028278593058467274,1.1305460173826294,0.11833333333333333,below
11,7658,0.16975890985324948,0.6470269034731501,0.455,low
11,7659,0.0010948054973212208,1.9074275253857917,0.013333333333333334,below
11,7660,0.033216864663405544,0.020246936810792246,0.03666666666666667,below
11,7661,1.0392511064523644,0.40571813901798953,2.6566666666666667,medium
11,7662,24.212592592592593,0.6147573755426661,81.07666666666667,high
11,7663,0.010468204053109711,0.10232362356353993,0.015,below
11,7664,0.0014675052410901468,2.1051362519931534,0.02,below
11,7665,19.805840903796877,0.23450450544690496,25.285,high
11,7666,0.0199895178197065,0.11809701739074359,0.021666666666666667,below
11,7667,3.9174539948753786,0.41088535499372036,8.323333333333334,medium
11,7668,0.006323084090379687,0.9143635240904945,0.03666666666666667,below
11,7669,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
11,7670,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
11,7671,0.003405543908688563,0.1013027993849558,0.006666666666666667,below
11,7672,0.0014511996273002565,1.030936911000865,0.013333333333333334,below
11,7673,0.03314698346144886,0.01584520531144483,0.03333333333333333,below
11,7674,0.016688795713952945,0.06012873101244762,0.02,below
11,7675,0.06665618448637316,0.0475581761044258,0.095,below
11,7676,0.03017819706498952,0.5614813725699584,0.08,below
11,7677,0.003357791754018169,0.13035141864549094,0.006666666666666667,below
11,7678,0.012610062893081763,0.6796486033884584,0.043333333333333335,below
11,7679,1.1021383647798741,3.1772655502152563,18.38,medium
11,7680,0.00956207780107151,2.7613801987968944,0.13666666666666666,below
11,7681,0.0002573957605404146,2.339895963963344,0.0016666666666666668,below
11,7682,2.817655485674354,1.2751915124695241,18.471666666666668,medium
11,7683,0.010225949219659912,2.94911704911638,0.23166666666666666,below
11,7684,0.017260656883298392,9.961553500766522,2.47,below
11,7685,0.0017598416026088984,5.069262479043699,0.10166666666666667,below
11,7686,0.016666666666666666,0.05839694046339822,0.018333333333333333,below
11,7687,0.0018297228045655717,0.27274859293848214,0.0033333333333333335,below
11,7688,0.003614022827859306,0.18099057243651717,0.006666666666666667,below
11,7689,0.4411716748194735,2.4839279216030086,12.973333333333333,low
11,7690,0.030635918937805734,0.4500993478404901,0.11333333333333333,below
11,7691,0.0027603074772886093,0.5840314833927838,0.013333333333333334,below
11,7692,0.0023526671325413465,2.4084833566391772,0.056666666666666664,below
11,7693,0.01487188446307943,1.1688961176188641,0.11333333333333333,below
11,7694,0.009007686932215233,3.688890139698218,0.37833333333333335,below
11,7695,0.06683671092476123,0.18737273039397417,0.18333333333333332,below
11,7696,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7697,0.00821337060330771,0.8309467550327401,0.05,below
11,7698,0.00011646866992778944,8.122241070049569,0.008333333333333333,below
11,7699,0.0005392499417656651,2.154232494666449,0.0033333333333333335,below
11,7700,0.013405543908688563,0.03619924701303153,0.016666666666666666,below
11,7701,0.00554740274866061,0.2898220447455006,0.01,below
11,7702,0.0007337526205450734,4.413491992133423,0.035,below
11,7703,0.00018984393198229676,3.8725119920645574,0.006666666666666667,below
11,7704,0.010809457255998137,0.6533355788262956,0.03666666666666667,below
11,7705,0.0022210575355229444,0.35466417762493874,0.0033333333333333335,below
