gmt_create,gmt_modified,predict_type,predict_status,exec_time,exec_time_seconds,groupId,prompt_length,negative_prompt_length,num_images_per_prompt,num_inference_steps,checkpoint_model_version_id,num_lora
2025-02-20 15:25:33,2025-02-20 15:25:55,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3662,46.0,26.0,1.0,30.0,M0006,0
2025-02-20 15:25:50,2025-02-20 15:26:25,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G3663,134.0,26.0,1.0,30.0,M0010,0
2025-02-20 15:26:06,2025-02-20 15:26:58,TXT_2_IMG,SUCCEED,0 days 00:00:52,52.0,G2473,145.0,,1.0,30.0,M0001,1
2025-02-20 15:26:24,2025-02-20 15:26:37,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G3662,43.0,26.0,1.0,30.0,M0010,0
2025-02-20 15:27:11,2025-02-20 15:27:41,TXT_2_IMG,SUCCEED,0 days 00:00:30,30.0,G3660,50.0,26.0,8.0,30.0,M0002,0
2025-02-20 15:27:20,2025-02-20 15:28:59,TXT_2_IMG,SUCCEED,0 days 00:01:39,99.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 15:27:28,2025-02-20 15:27:44,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G3664,70.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:27:31,2025-02-20 15:27:50,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G3665,61.0,26.0,4.0,30.0,M0010,0
2025-02-20 15:27:58,2025-02-20 15:29:41,IMG_2_IMG,SUCCEED,0 days 00:01:43,103.0,G2886,162.0,,8.0,30.0,M0001,0
2025-02-20 15:28:16,2025-02-20 15:28:38,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3663,152.0,26.0,1.0,30.0,M0010,0
2025-02-20 15:28:18,2025-02-20 15:28:44,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G3666,61.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:28:23,2025-02-20 15:28:44,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G3660,50.0,26.0,1.0,30.0,M0019,0
2025-02-20 15:28:57,2025-02-20 15:29:20,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G3665,63.0,26.0,4.0,30.0,M0010,0
2025-02-20 15:29:10,2025-02-20 15:29:32,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3663,111.0,26.0,1.0,30.0,M0010,0
2025-02-20 15:29:13,2025-02-20 15:29:35,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3667,73.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:30:09,2025-02-20 15:30:24,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G3664,57.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:30:18,2025-02-20 15:30:45,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G3665,52.0,26.0,4.0,30.0,M0010,0
2025-02-20 15:30:33,2025-02-20 15:30:51,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G3664,84.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:31:00,2025-02-20 15:31:25,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G3668,574.0,26.0,1.0,30.0,M0004,0
2025-02-20 15:31:08,2025-02-20 15:31:25,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G3664,84.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:31:08,2025-02-20 15:31:25,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G3663,62.0,26.0,1.0,30.0,M0010,0
2025-02-20 15:31:26,2025-02-20 15:32:24,TXT_2_IMG,SUCCEED,0 days 00:00:58,58.0,G0543,42.0,,4.0,30.0,M0054,1
2025-02-20 15:31:59,2025-02-20 15:37:52,TXT_2_IMG,SUCCEED,0 days 00:05:53,353.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 15:32:33,2025-02-20 15:32:48,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G2565,53.0,26.0,4.0,30.0,M0002,0
2025-02-20 15:33:10,2025-02-20 15:33:45,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G3663,131.0,26.0,1.0,30.0,M0012,0
2025-02-20 15:33:23,2025-02-20 15:33:41,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G2565,53.0,26.0,4.0,30.0,M0002,0
2025-02-20 15:33:30,2025-02-20 15:33:41,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G3665,50.0,26.0,1.0,30.0,M0010,0
2025-02-20 15:34:01,2025-02-20 15:34:27,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G3663,66.0,26.0,1.0,30.0,M0012,0
2025-02-20 15:34:04,2025-02-20 15:34:24,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G2565,58.0,26.0,4.0,30.0,M0002,0
2025-02-20 15:34:57,2025-02-20 15:35:12,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G3665,57.0,26.0,1.0,30.0,M0010,0
2025-02-20 15:35:30,2025-02-20 15:35:48,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G3669,116.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:35:37,2025-02-20 15:36:06,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G3089,3.0,26.0,1.0,30.0,M0004,0
2025-02-20 15:35:48,2025-02-20 15:36:19,TXT_2_IMG,SUCCEED,0 days 00:00:31,31.0,G0543,39.0,,4.0,30.0,M0054,1
2025-02-20 15:37:05,2025-02-20 15:37:22,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G0763,55.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:37:54,2025-02-20 15:38:13,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0763,51.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:38:11,2025-02-20 15:38:52,TXT_2_IMG,SUCCEED,0 days 00:00:41,41.0,G0543,157.0,,4.0,30.0,M0054,1
2025-02-20 15:38:46,2025-02-20 15:38:58,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0763,56.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:38:55,2025-02-20 15:40:58,TXT_2_IMG,SUCCEED,0 days 00:02:03,123.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 15:38:56,2025-02-20 15:39:17,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G3663,23.0,26.0,1.0,30.0,M0004,0
2025-02-20 15:39:27,2025-02-20 15:39:50,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G3670,202.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:40:21,2025-02-20 15:40:49,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G3663,49.0,26.0,1.0,30.0,M0004,0
2025-02-20 15:40:24,2025-02-20 15:41:20,TXT_2_IMG,SUCCEED,0 days 00:00:56,56.0,G3670,29.0,26.0,1.0,40.0,M0001,0
2025-02-20 15:40:58,2025-02-20 15:41:20,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3663,18.0,26.0,1.0,30.0,M0004,0
2025-02-20 15:41:04,2025-02-20 15:41:26,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3671,119.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:41:14,2025-02-20 15:42:54,TXT_2_IMG,SUCCEED,0 days 00:01:40,100.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 15:42:47,2025-02-20 15:43:28,TXT_2_IMG,SUCCEED,0 days 00:00:41,41.0,G3670,34.0,26.0,1.0,40.0,M0001,0
2025-02-20 15:43:14,2025-02-20 15:44:53,TXT_2_IMG,SUCCEED,0 days 00:01:39,99.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 15:43:32,2025-02-20 15:43:49,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G3663,35.0,26.0,1.0,30.0,M0004,0
2025-02-20 15:43:37,2025-02-20 15:43:55,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G3089,1.0,26.0,1.0,30.0,M0004,0
2025-02-20 15:43:45,2025-02-20 15:44:14,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G3669,47.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:43:50,2025-02-20 15:44:17,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0543,92.0,,4.0,30.0,M0054,1
2025-02-20 15:43:50,2025-02-20 15:44:23,TXT_2_IMG,SUCCEED,0 days 00:00:33,33.0,G3670,34.0,26.0,1.0,40.0,M0001,0
2025-02-20 15:44:54,2025-02-20 15:45:14,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G3672,49.0,26.0,8.0,30.0,M0002,0
2025-02-20 15:45:01,2025-02-20 15:45:33,TXT_2_IMG,SUCCEED,0 days 00:00:32,32.0,G3670,35.0,26.0,1.0,40.0,M0001,0
2025-02-20 15:45:04,2025-02-20 15:45:36,TXT_2_IMG,SUCCEED,0 days 00:00:32,32.0,G3669,44.0,26.0,8.0,30.0,M0002,0
2025-02-20 15:45:19,2025-02-20 15:47:16,TXT_2_IMG,SUCCEED,0 days 00:01:57,117.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 15:45:28,2025-02-20 15:45:42,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G2565,63.0,26.0,4.0,30.0,M0002,0
2025-02-20 15:45:37,2025-02-20 15:46:12,TXT_2_IMG,FAILED,0 days 00:00:35,35.0,G2473,145.0,,1.0,30.0,M0001,1
2025-02-20 15:45:37,2025-02-20 15:46:25,TXT_2_IMG,SUCCEED,0 days 00:00:48,48.0,G3672,13.0,26.0,8.0,40.0,M0001,0
2025-02-20 15:45:48,2025-02-20 15:46:06,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G3634,64.0,,1.0,30.0,M0004,0
2025-02-20 15:46:07,2025-02-20 15:47:01,TXT_2_IMG,SUCCEED,0 days 00:00:54,54.0,G3670,41.0,26.0,1.0,40.0,M0001,0
2025-02-20 15:46:24,2025-02-20 15:46:40,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G3673,42.0,26.0,2.0,30.0,M0002,0
2025-02-20 15:46:54,2025-02-20 15:47:13,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G3673,30.0,26.0,1.0,30.0,M0004,0
2025-02-20 15:47:35,2025-02-20 15:48:05,TXT_2_IMG,SUCCEED,0 days 00:00:30,30.0,G3634,68.0,,1.0,30.0,M0019,1
2025-02-20 15:47:56,2025-02-20 15:50:00,TXT_2_IMG,SUCCEED,0 days 00:02:04,124.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 15:48:02,2025-02-20 15:48:35,TXT_2_IMG,SUCCEED,0 days 00:00:33,33.0,G3674,8.0,26.0,1.0,30.0,M0004,0
2025-02-20 15:48:19,2025-02-20 15:49:15,IMG_2_IMG,SUCCEED,0 days 00:00:56,56.0,G0432,4.0,,1.0,30.0,M0003,1
2025-02-20 15:48:30,2025-02-20 15:48:44,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G3634,54.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:48:40,2025-02-20 15:49:15,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G3670,100.0,26.0,1.0,40.0,M0001,0
2025-02-20 15:48:42,2025-02-20 15:48:53,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G3671,125.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:49:15,2025-02-20 15:49:39,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G3675,44.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:49:19,2025-02-20 15:49:48,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G3671,164.0,26.0,1.0,30.0,M0010,0
2025-02-20 15:49:57,2025-02-20 15:50:27,TXT_2_IMG,SUCCEED,0 days 00:00:30,30.0,G3673,149.0,,1.0,30.0,M0004,0
2025-02-20 15:50:13,2025-02-20 15:51:55,TXT_2_IMG,SUCCEED,0 days 00:01:42,102.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 15:50:34,2025-02-20 15:51:16,TXT_2_IMG,SUCCEED,0 days 00:00:42,42.0,G3670,70.0,26.0,1.0,40.0,M0001,0
2025-02-20 15:51:00,2025-02-20 15:51:19,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G3675,64.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:51:27,2025-02-20 15:51:58,TXT_2_IMG,SUCCEED,0 days 00:00:31,31.0,G3676,65.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:51:32,2025-02-20 15:51:43,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G3677,55.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:51:58,2025-02-20 15:52:13,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G3677,46.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:52:00,2025-02-20 15:52:16,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G3675,64.0,26.0,4.0,30.0,M0002,0
2025-02-20 15:52:01,2025-02-20 15:52:10,TXT_2_IMG,SUCCEED,0 days 00:00:09,9.0,G3678,48.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:52:16,2025-02-20 15:54:56,TXT_2_IMG,SUCCEED,0 days 00:02:40,160.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 15:52:21,2025-02-20 15:53:37,TXT_2_IMG,SUCCEED,0 days 00:01:16,76.0,G2797,85.0,,2.0,30.0,M0003,2
2025-02-20 15:52:37,2025-02-20 15:53:16,TXT_2_IMG,SUCCEED,0 days 00:00:39,39.0,G3670,28.0,26.0,1.0,40.0,M0001,0
2025-02-20 15:52:40,2025-02-20 15:52:58,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G3677,46.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:53:05,2025-02-20 15:53:55,TXT_2_IMG,SUCCEED,0 days 00:00:50,50.0,G2536,62.0,26.0,8.0,30.0,M0011,0
2025-02-20 15:53:08,2025-02-20 15:53:25,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G3675,87.0,26.0,1.0,30.0,M0016,0
2025-02-20 15:54:03,2025-02-20 15:54:22,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G3679,53.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:54:17,2025-02-20 15:54:29,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G3678,57.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:54:19,2025-02-20 15:54:38,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G3675,49.0,26.0,1.0,30.0,M0016,0
2025-02-20 15:54:22,2025-02-20 15:54:47,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G3670,55.0,26.0,1.0,30.0,M0004,0
2025-02-20 15:54:40,2025-02-20 15:55:11,TXT_2_IMG,SUCCEED,0 days 00:00:31,31.0,G2536,51.0,26.0,8.0,30.0,M0010,0
2025-02-20 15:54:52,2025-02-20 15:56:31,IMG_2_IMG,SUCCEED,0 days 00:01:39,99.0,G2886,162.0,,1.0,30.0,M0001,0
2025-02-20 15:54:53,2025-02-20 15:55:14,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G3678,45.0,26.0,1.0,30.0,M0010,0
2025-02-20 15:55:00,2025-02-20 15:55:20,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G3675,56.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:55:12,2025-02-20 15:55:21,TXT_2_IMG,SUCCEED,0 days 00:00:09,9.0,G3677,48.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:55:37,2025-02-20 15:57:43,TXT_2_IMG,SUCCEED,0 days 00:02:06,126.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 15:55:38,2025-02-20 15:56:00,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3680,5.0,,1.0,30.0,M0004,0
2025-02-20 15:55:44,2025-02-20 15:56:09,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G3677,56.0,26.0,1.0,30.0,M0010,0
2025-02-20 15:55:47,2025-02-20 15:56:12,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G3675,51.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:55:54,2025-02-20 15:56:37,TXT_2_IMG,SUCCEED,0 days 00:00:43,43.0,G2536,52.0,26.0,8.0,30.0,M0006,0
2025-02-20 15:55:55,2025-02-20 15:56:21,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G3670,287.0,26.0,1.0,30.0,M0004,0
2025-02-20 15:55:58,2025-02-20 15:57:40,IMG_2_IMG,SUCCEED,0 days 00:01:42,102.0,G2886,162.0,,1.0,30.0,M0001,0
2025-02-20 15:56:40,2025-02-20 15:56:58,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G3655,60.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:56:57,2025-02-20 15:57:19,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3680,59.0,,1.0,30.0,M0004,0
2025-02-20 15:57:07,2025-02-20 15:57:34,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G3681,50.0,26.0,8.0,30.0,M0002,0
2025-02-20 15:57:34,2025-02-20 15:57:49,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G2421,51.0,26.0,4.0,30.0,M0002,0
2025-02-20 15:57:38,2025-02-20 15:57:49,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G3682,49.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:57:38,2025-02-20 15:58:11,TXT_2_IMG,SUCCEED,0 days 00:00:33,33.0,G3655,65.0,26.0,1.0,30.0,M0014,0
2025-02-20 15:57:51,2025-02-20 15:58:17,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G3680,5.0,,1.0,30.0,M0004,0
2025-02-20 15:57:59,2025-02-20 15:58:11,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G3425,44.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:58:15,2025-02-20 15:58:38,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G3655,84.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:58:54,2025-02-20 15:59:16,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3655,84.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:58:59,2025-02-20 15:59:19,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G3683,41.0,26.0,1.0,30.0,M0002,0
2025-02-20 15:59:00,2025-02-20 15:59:22,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3681,50.0,26.0,8.0,30.0,M0002,0
2025-02-20 15:59:01,2025-02-20 15:59:37,TXT_2_IMG,SUCCEED,0 days 00:00:36,36.0,G2536,51.0,26.0,8.0,30.0,M0016,0
2025-02-20 15:59:02,2025-02-20 15:59:16,IMG_2_IMG,SUCCEED,0 days 00:00:14,14.0,G3425,4.0,26.0,1.0,30.0,M0004,0
2025-02-20 15:59:43,2025-02-20 16:00:07,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G3683,47.0,26.0,1.0,30.0,M0014,0
2025-02-20 15:59:45,2025-02-20 15:59:58,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G3655,66.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:00:24,2025-02-20 16:00:47,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G3684,68.0,26.0,4.0,30.0,M0002,0
2025-02-20 16:00:26,2025-02-20 16:00:47,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G3685,58.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:00:35,2025-02-20 16:00:47,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G3655,92.0,26.0,1.0,45.0,M0002,0
2025-02-20 16:00:36,2025-02-20 16:00:56,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G3686,48.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:01:05,2025-02-20 16:01:20,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G3684,46.0,26.0,4.0,30.0,M0002,0
2025-02-20 16:01:21,2025-02-20 16:02:04,TXT_2_IMG,SUCCEED,0 days 00:00:43,43.0,G3680,5.0,,1.0,30.0,M0004,0
2025-02-20 16:01:40,2025-02-20 16:03:40,TXT_2_IMG,SUCCEED,0 days 00:02:00,120.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 16:01:52,2025-02-20 16:02:20,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G0306,45.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:02:29,2025-02-20 16:02:38,TXT_2_IMG,SUCCEED,0 days 00:00:09,9.0,G3687,57.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:02:29,2025-02-20 16:02:53,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G3688,87.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:02:56,2025-02-20 16:03:19,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G3686,46.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:03:00,2025-02-20 16:03:22,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3687,71.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:03:00,2025-02-20 16:03:16,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0306,34.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:03:07,2025-02-20 16:03:28,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G3689,92.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:03:32,2025-02-20 16:03:55,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G3688,169.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:03:38,2025-02-20 16:04:07,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G3404,55.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:03:51,2025-02-20 16:04:07,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0306,34.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:04:14,2025-02-20 16:05:57,TXT_2_IMG,SUCCEED,0 days 00:01:43,103.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 16:04:26,2025-02-20 16:04:43,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G3690,51.0,26.0,4.0,30.0,M0002,0
2025-02-20 16:04:35,2025-02-20 16:04:49,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G3686,54.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:04:35,2025-02-20 16:04:56,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G3404,61.0,26.0,1.0,30.0,M0004,0
2025-02-20 16:04:38,2025-02-20 16:04:49,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G3691,42.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:04:47,2025-02-20 16:04:59,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0306,38.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:05:16,2025-02-20 16:05:32,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G3692,71.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:05:18,2025-02-20 16:05:32,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G3693,53.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:05:29,2025-02-20 16:05:54,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G3694,81.0,26.0,8.0,30.0,M0002,0
2025-02-20 16:05:47,2025-02-20 16:06:18,TXT_2_IMG,SUCCEED,0 days 00:00:31,31.0,G3671,196.0,28.0,2.0,30.0,M0004,0
2025-02-20 16:05:57,2025-02-20 16:06:12,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G3686,61.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:06:07,2025-02-20 16:07:08,TXT_2_IMG,SUCCEED,0 days 00:01:01,61.0,G3695,16.0,26.0,4.0,40.0,M0001,0
2025-02-20 16:06:22,2025-02-20 16:07:14,TXT_2_IMG,SUCCEED,0 days 00:00:52,52.0,G2473,8.0,,1.0,30.0,M0001,1
2025-02-20 16:06:29,2025-02-20 16:07:02,TXT_2_IMG,SUCCEED,0 days 00:00:33,33.0,G0000,64.0,26.0,4.0,30.0,M0064,0
2025-02-20 16:06:32,2025-02-20 16:06:38,TXT_2_IMG,SUCCEED,0 days 00:00:06,6.0,G3686,12.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:06:46,2025-02-20 16:07:11,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G3694,59.0,26.0,8.0,30.0,M0002,0
2025-02-20 16:06:46,2025-02-20 16:07:29,TXT_2_IMG,SUCCEED,0 days 00:00:43,43.0,G3671,202.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:06:55,2025-02-20 16:07:20,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G3690,124.0,26.0,4.0,30.0,M0002,0
2025-02-20 16:06:58,2025-02-20 16:07:11,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G3686,12.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:07:31,2025-02-20 16:07:53,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3692,46.0,26.0,1.0,30.0,M0004,0
2025-02-20 16:07:32,2025-02-20 16:07:44,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G3686,48.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:08:02,2025-02-20 16:08:47,TXT_2_IMG,SUCCEED,0 days 00:00:45,45.0,G3695,19.0,26.0,4.0,40.0,M0001,0
2025-02-20 16:08:04,2025-02-20 16:08:11,TXT_2_IMG,SUCCEED,0 days 00:00:07,7.0,G3686,50.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:08:16,2025-02-20 16:08:38,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3696,48.0,26.0,4.0,30.0,M0002,0
2025-02-20 16:08:16,2025-02-20 16:08:35,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G3692,75.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:08:30,2025-02-20 16:08:47,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G3686,58.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:08:43,2025-02-20 16:09:35,TXT_2_IMG,SUCCEED,0 days 00:00:52,52.0,G2473,9.0,,1.0,30.0,M0001,1
2025-02-20 16:08:59,2025-02-20 16:09:11,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G3692,94.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:09:06,2025-02-20 16:09:26,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G3696,68.0,26.0,4.0,30.0,M0010,0
2025-02-20 16:09:33,2025-02-20 16:09:56,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G3697,42.0,26.0,1.0,30.0,M0014,0
2025-02-20 16:09:42,2025-02-20 16:10:42,IMG_2_IMG,SUCCEED,0 days 00:01:00,60.0,G1322,22.0,,8.0,30.0,M0001,1
2025-02-20 16:09:45,2025-02-20 16:10:12,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G3140,46.0,26.0,8.0,30.0,M0002,0
